actual,predicted_linear,predicted_xgboost
983.2,993.07,992.0
981.5,990.23,989.7
982.2,993.67,992.45
980.6,990.62,990.58
981.4,989.7,987.84
979.8,989.23,987.01
980.6,989.81,988.62
978.8,987.99,986.82
979.5,989.13,987.36
977.7,987.25,987.64
978.4,988.6,988.01
978.1,989.64,989.85
977.3,987.6,986.53
977.9,991.69,992.41
977.2,988.94,987.56
977.6,991.9,993.62
977.2,989.89,990.44
977.6,991.5,995.66
976.9,990.16,990.59
977.0,992.37,995.44
976.6,990.41,992.17
976.1,992.35,995.44
975.5,990.66,993.61
976.7,992.16,994.24
976.0,990.77,992.74
976.7,992.42,992.35
976.3,992.35,994.0
976.7,993.83,994.31
976.4,991.38,990.39
976.4,991.76,990.43
976.9,993.54,992.44
976.4,994.17,992.71
976.1,991.95,991.18
975.8,991.88,991.19
976.4,993.45,992.85
976.5,992.52,992.77
976.9,993.92,992.98
976.8,992.48,990.68
976.1,992.56,992.09
977.5,993.47,993.22
976.7,991.66,990.42
976.8,993.47,992.94
976.5,991.16,991.04
973.8,989.16,988.95
975.7,992.4,992.38
976.1,990.71,990.57
976.7,993.45,993.45
976.3,990.31,990.19
976.5,992.26,992.24
976.5,990.29,990.3
977.1,992.4,992.17
977.8,991.65,991.78
977.2,988.85,987.46
977.5,992.0,992.8
977.1,989.4,988.6
978.2,990.77,991.17
978.6,986.16,984.71
979.2,990.58,991.56
982.2,994.5,990.05
980.5,991.55,991.25
983.5,994.53,989.89
981.9,992.07,990.82
984.5,992.4,990.45
983.6,991.96,992.46
985.2,995.3,990.53
984.3,992.66,993.48
986.6,995.34,991.53
985.1,991.65,989.74
988.0,994.78,991.54
986.0,992.56,991.98
987.7,992.4,989.91
988.4,993.8,991.96
988.0,993.92,993.2
987.4,993.24,990.86
989.3,991.67,992.25
988.4,992.76,992.67
990.1,991.72,992.6
989.1,992.58,992.18
991.3,993.81,993.64
990.5,992.62,993.17
990.9,993.11,994.61
991.8,995.83,997.44
991.1,995.51,997.34
989.9,995.42,993.76
992.7,996.25,997.72
991.9,995.73,996.35
994.2,996.34,997.4
993.6,994.68,995.25
994.1,994.85,995.45
995.1,995.31,995.84
992.9,993.5,991.89
994.6,996.01,997.11
993.5,993.94,993.54
995.1,995.08,996.18
996.3,994.8,994.05
997.3,994.17,993.88
996.7,990.48,989.95
997.1,994.84,995.63
995.6,992.72,989.06
996.1,994.12,991.13
994.5,993.13,991.21
995.4,995.35,993.43
994.9,994.18,991.32
993.6,993.41,991.09
994.7,993.65,991.25
995.6,993.99,993.1
996.8,993.0,992.48
995.6,992.78,990.93
998.0,994.02,993.05
997.2,992.67,993.61
997.3,993.26,992.94
998.0,993.63,994.13
997.0,990.49,992.6
997.8,991.52,992.61
996.6,993.47,991.66
997.5,991.33,992.58
996.7,993.67,990.95
997.5,991.19,992.46
996.6,993.86,991.81
997.5,994.47,991.91
996.5,993.34,991.48
997.7,994.02,994.45
997.6,994.58,990.94
998.6,994.47,994.53
999.4,995.66,995.48
998.7,994.8,993.55
1000.7,996.76,996.84
999.5,994.63,992.0
1000.8,995.08,993.74
1001.6,997.09,999.03
1002.5,997.63,999.46
1001.5,996.45,995.19
1002.1,996.15,994.12
1003.0,997.43,997.74
1002.5,997.85,998.53
1003.2,999.14,1000.97
1004.0,998.02,999.15
1003.2,996.66,995.63
1003.3,997.11,997.62
1004.3,998.99,1000.29
1004.8,997.75,998.75
1003.8,997.18,998.05
1004.1,997.53,998.87
1005.0,996.94,998.52
1004.4,998.24,999.87
1005.4,998.82,1001.23
1004.5,996.4,997.51
1005.3,997.45,997.96
1004.7,997.47,999.13
1005.5,997.82,998.93
1004.7,996.58,996.9
1005.6,997.91,998.57
1005.6,997.47,998.3
1004.7,996.02,995.83
1004.8,996.48,997.97
1005.6,995.73,996.85
1006.0,996.44,997.27
1005.2,996.28,998.32
1006.7,995.98,997.06
1005.9,996.31,999.28
1007.2,996.79,997.76
1006.3,995.22,998.17
1007.5,996.01,997.14
1006.5,994.89,997.36
1006.3,995.82,997.31
1007.2,996.17,998.04
1006.1,996.73,998.98
1007.0,996.19,999.77
1007.1,996.6,998.75
1005.9,995.63,995.76
1007.0,997.46,999.46
1005.9,995.5,996.98
1007.0,996.48,998.19
1005.9,995.24,995.4
1006.1,995.87,997.04
1007.2,997.39,998.8
1006.5,996.58,998.31
1007.6,997.97,999.1
1006.5,996.13,999.52
1007.6,998.3,1000.52
1006.7,996.6,998.96
1007.8,998.6,1001.22
1007.9,998.7,1000.22
1006.5,996.84,997.84
1007.7,998.35,999.38
1006.6,996.76,998.31
1006.1,996.14,995.96
1007.3,999.25,999.6
1006.5,999.25,1000.73
1005.3,996.51,999.61
1004.4,995.76,997.77
1005.8,999.49,1000.8
1005.2,999.13,1000.81
1004.0,996.33,999.25
1004.7,999.06,1001.0
1003.6,996.09,997.91
1003.2,994.78,999.22
1004.4,997.6,999.46
1004.7,997.44,1000.04
1003.6,994.5,997.2
1004.4,997.13,999.4
1003.3,993.97,995.56
1002.8,993.94,996.77
1004.3,996.19,998.12
1004.1,996.16,999.96
1003.2,993.89,996.07
1004.1,995.78,997.71
1003.1,992.87,994.25
1002.9,992.76,994.09
1004.1,996.14,997.22
1002.6,994.55,994.58
1001.7,994.91,996.83
1002.9,995.98,996.79
1002.6,995.21,995.86
1001.5,993.96,994.24
1002.3,995.45,994.49
1001.3,993.96,992.76
1001.8,994.1,991.21
1002.7,995.01,992.96
1002.8,994.22,991.69
1001.8,993.13,992.3
1002.1,993.58,991.7
1003.4,993.68,992.46
1002.1,994.28,993.65
1003.4,993.66,992.97
1003.5,994.74,996.21
1002.5,995.28,994.76
1003.7,996.01,997.16
1002.6,994.96,995.31
1002.9,997.52,996.24
1001.9,996.15,996.57
1002.0,994.75,996.28
1003.5,995.61,997.15
1001.6,995.0,996.38
1003.1,997.34,998.95
1001.2,995.21,994.76
1002.3,997.5,997.34
1002.1,996.18,998.51
1001.1,995.37,995.88
1001.6,996.52,997.91
1000.1,995.77,994.13
1001.0,997.05,996.35
999.4,995.39,993.52
999.0,994.82,994.57
1000.6,995.83,994.5
1000.3,995.29,995.27
998.8,995.32,994.5
999.9,994.12,994.43
998.3,993.9,991.29
999.7,993.25,994.07
998.2,992.5,991.04
999.9,993.64,994.39
998.3,992.33,990.21
1000.0,994.25,995.55
998.2,992.46,990.36
999.3,994.51,995.42
997.8,992.34,991.93
998.7,993.76,993.93
997.2,991.67,994.09
997.8,993.73,992.86
996.4,992.33,994.46
995.6,992.3,990.46
996.9,993.52,993.49
995.1,992.26,989.06
996.4,992.92,988.71
994.5,992.93,989.89
995.9,993.51,993.08
995.1,993.25,993.11
994.0,991.67,987.74
995.0,994.14,994.37
993.8,992.22,985.98
994.7,993.41,993.14
993.6,991.75,987.16
993.1,992.33,987.93
994.2,992.86,990.07
992.8,990.95,989.8
993.9,992.34,988.72
993.3,993.15,990.65
992.2,988.96,988.0
992.7,993.61,992.83
991.8,993.29,989.97
991.4,991.39,986.26
992.3,992.25,990.09
991.9,992.73,989.92
990.7,991.49,988.36
989.8,991.91,990.69
990.8,993.72,993.07
989.9,994.35,994.01
988.9,991.11,989.69
987.5,991.43,989.1
988.7,993.7,990.74
986.9,990.08,988.35
988.1,991.61,990.53
987.1,987.19,981.77
987.9,994.37,992.98
986.8,990.99,987.88
986.7,990.02,987.34
987.5,992.35,991.91
987.0,988.53,988.18
987.6,991.41,992.7
987.3,990.2,990.8
988.0,992.04,991.01
987.9,990.18,989.1
987.0,990.35,992.61
986.9,989.43,991.06
987.8,990.84,990.3
987.2,989.66,991.32
988.1,990.89,988.74
987.1,991.17,992.71
987.8,991.11,992.81
987.1,990.51,990.59
987.7,990.84,993.69
986.9,990.63,989.06
987.6,990.55,991.59
987.2,990.91,989.73
987.6,990.89,990.34
987.6,990.91,992.38
988.3,991.22,991.15
987.8,991.64,991.69
988.3,991.06,990.87
988.4,993.04,994.6
987.7,990.32,991.3
987.5,991.83,991.76
988.4,994.0,994.13
987.3,991.47,991.03
988.0,993.35,993.87
988.2,992.26,992.65
987.3,991.76,991.15
987.6,992.58,993.91
988.2,990.37,993.59
987.0,992.13,991.9
987.7,992.83,993.19
987.3,993.54,993.37
986.3,991.55,990.42
986.2,992.12,991.33
987.0,993.07,992.99
986.5,994.1,995.34
985.7,992.57,993.01
985.7,993.51,992.68
985.0,993.24,992.62
984.8,992.32,989.24
985.6,992.47,990.3
984.4,992.5,991.77
985.2,993.12,992.64
984.8,993.49,993.82
985.6,993.18,995.08
986.4,994.42,993.18
985.3,992.89,990.64
986.5,993.6,991.15
985.5,992.96,990.51
985.2,994.28,995.2
985.8,994.49,993.77
984.7,992.54,991.93
985.7,993.96,991.55
984.4,993.23,991.74
985.2,991.46,990.74
984.8,994.56,992.9
983.8,992.59,992.63
985.5,992.95,990.46
984.2,993.02,991.32
984.5,992.04,990.13
985.8,994.03,991.84
984.9,992.54,991.65
986.0,994.15,992.32
987.0,994.07,990.49
985.1,990.86,988.39
986.3,990.53,989.58
987.7,992.72,990.5
986.5,990.74,988.88
987.8,993.49,991.96
986.3,989.14,989.22
988.1,993.02,990.37
987.0,989.37,987.47
988.4,991.59,990.09
988.6,992.8,992.09
987.0,989.13,988.51
989.2,991.37,994.67
987.3,987.82,990.02
988.0,988.71,990.32
989.6,992.75,995.7
988.5,990.55,991.67
990.0,992.67,993.81
990.6,992.79,994.03
989.3,989.98,989.74
989.8,991.09,989.6
990.8,992.43,993.66
990.8,993.43,993.72
989.8,991.51,991.1
990.0,992.11,991.97
990.9,993.29,992.81
990.1,991.32,988.69
991.1,994.56,994.37
990.4,991.6,988.88
991.6,993.54,992.79
991.0,991.63,991.56
992.0,994.2,993.53
992.5,993.44,992.75
991.4,992.65,992.3
991.3,992.38,992.11
992.3,992.98,990.54
991.5,993.13,994.29
992.3,991.64,992.15
992.3,993.03,990.28
991.3,993.23,989.93
992.4,994.07,992.01
991.5,993.46,990.85
992.7,993.61,992.44
992.0,993.62,990.14
992.8,993.81,991.05
991.9,993.61,990.21
992.1,993.2,990.52
992.9,992.56,990.1
992.5,993.23,991.96
993.1,993.28,995.18
993.8,993.42,994.81
993.1,993.56,991.45
993.1,994.94,993.99
993.8,994.68,995.71
992.8,993.2,994.91
993.5,994.68,995.04
992.2,994.08,994.18
992.9,995.01,993.15
993.7,996.29,995.62
992.7,994.44,995.84
993.6,996.7,996.14
992.8,995.08,995.78
993.3,997.48,994.84
992.6,995.55,994.46
992.5,996.8,995.71
991.7,995.2,993.54
991.9,996.5,996.31
991.1,994.78,994.99
991.0,995.93,995.66
990.2,994.94,992.52
990.4,995.34,993.79
989.6,994.27,994.03
987.8,993.79,990.27
988.6,994.83,994.26
988.7,994.65,992.62
989.6,995.39,995.13
988.6,993.27,990.72
989.4,994.55,995.78
988.5,993.25,990.02
989.3,993.35,995.36
989.3,993.29,991.12
989.9,993.98,993.8
989.3,992.33,990.26
989.8,993.03,993.42
990.1,993.4,994.58
989.4,992.55,991.0
989.4,991.85,991.26
989.9,993.27,995.06
989.7,992.43,994.27
989.1,991.68,991.93
988.9,992.56,993.41
989.4,993.28,996.42
988.8,990.7,991.3
989.4,993.33,996.18
988.8,992.96,994.32
989.3,994.58,996.43
989.0,991.8,994.36
989.4,992.8,995.36
989.5,992.01,994.69
990.0,993.55,995.55
989.5,992.17,994.81
990.0,994.33,997.49
990.3,994.23,997.26
989.8,992.66,995.84
989.4,992.45,994.45
989.9,994.35,996.08
988.7,991.85,992.73
989.3,993.48,994.58
988.2,991.82,991.06
988.8,993.06,993.58
988.6,991.54,991.66
988.9,994.36,994.0
989.3,993.41,993.28
988.6,990.37,989.96
988.2,989.63,990.81
988.9,991.6,992.04
988.1,990.0,991.11
988.7,993.13,993.77
988.0,991.44,991.26
987.6,991.14,991.89
986.6,988.02,988.98
987.1,992.12,992.27
986.3,989.45,988.79
987.0,991.83,992.7
986.9,988.62,986.43
987.3,991.64,992.18
987.2,989.25,988.43
987.6,991.4,991.71
988.7,991.16,990.94
989.3,991.04,992.63
989.4,992.98,993.26
988.8,989.98,989.42
988.8,990.57,991.75
989.2,992.17,991.36
989.1,992.33,991.54
988.7,991.27,991.47
989.2,993.54,993.36
988.9,991.13,992.03
989.0,991.09,993.28
989.5,994.03,993.88
989.6,994.07,993.68
989.4,992.35,992.19
989.6,992.3,992.12
990.0,992.94,991.96
989.7,992.01,992.58
990.6,992.98,991.41
990.6,993.92,993.29
990.3,992.81,992.65
990.4,993.1,991.98
990.1,992.56,992.09
989.9,993.23,994.03
989.5,991.37,990.66
990.4,992.29,993.57
989.8,992.28,992.47
990.7,994.5,994.69
990.0,991.8,991.0
990.3,993.15,993.41
989.6,991.27,991.89
989.8,992.02,994.19
989.2,988.76,989.2
989.5,991.41,993.05
988.7,990.23,990.01
989.0,991.78,992.78
988.2,988.42,988.15
987.9,987.51,986.41
988.6,991.21,991.23
988.2,992.51,991.12
987.6,989.27,989.23
988.4,989.95,991.05
987.9,988.19,986.78
987.8,987.36,986.2
988.4,991.26,992.48
988.1,988.88,985.13
989.1,990.16,988.86
989.8,992.82,992.36
989.7,989.72,990.22
990.5,993.15,992.19
990.5,990.44,994.15
989.9,989.23,988.28
989.9,990.94,990.62
990.4,992.74,993.32
989.1,991.32,990.15
989.9,992.66,993.89
990.6,993.09,993.99
989.9,991.93,990.64
990.9,993.07,994.32
990.4,992.42,991.87
990.9,992.23,991.08
991.2,993.21,994.64
991.8,994.21,994.68
991.2,991.73,990.77
991.7,992.81,991.53
992.4,993.84,994.18
991.7,993.25,992.79
992.2,993.87,994.59
991.5,993.39,992.83
992.0,993.24,994.0
990.6,992.1,992.16
991.5,995.02,994.38
991.0,993.12,992.81
991.7,993.11,995.23
992.4,993.05,994.08
991.6,991.01,990.95
992.5,993.26,994.03
991.7,990.91,990.64
991.4,990.4,990.73
992.0,992.48,994.49
990.4,989.76,990.61
991.1,991.66,995.19
991.0,991.86,994.56
990.4,989.75,991.19
990.3,992.1,994.8
989.6,989.48,989.87
990.2,993.12,993.64
989.6,988.7,988.81
990.6,992.38,993.32
990.0,990.34,989.3
990.8,991.91,993.27
990.1,989.45,990.41
991.7,991.69,992.45
990.7,990.01,990.84
991.9,991.76,993.22
991.2,991.46,993.12
991.5,992.3,994.04
992.1,992.35,993.25
991.4,991.87,993.37
991.9,993.6,993.8
991.4,992.04,992.51
992.2,993.12,993.24
991.8,991.0,990.24
992.7,992.32,992.03
992.0,992.88,991.6
990.6,993.24,992.44
991.7,993.78,990.78
990.8,993.47,992.98
992.4,991.41,992.19
991.2,992.96,992.11
992.0,992.61,992.68
993.0,993.07,992.78
992.8,994.99,990.81
994.2,995.69,993.59
993.7,993.52,992.51
994.8,995.68,993.16
993.4,994.43,990.93
994.6,995.69,992.09
994.8,995.04,991.43
993.3,995.64,993.09
994.7,997.97,995.76
994.2,996.63,994.24
994.0,996.39,992.84
995.2,994.98,992.95
995.0,996.96,993.61
994.6,992.12,989.48
994.7,997.31,992.79
993.7,994.61,990.8
993.4,998.01,994.77
994.6,997.37,994.87
994.3,998.17,996.36
993.3,998.42,996.69
994.2,996.21,993.89
993.2,996.96,996.4
993.7,996.5,995.74
992.8,996.87,995.53
993.5,996.12,996.54
992.4,995.04,993.86
992.6,994.41,993.4
993.5,995.95,996.86
993.4,995.15,995.94
992.5,993.43,994.9
993.7,994.67,995.81
992.9,994.9,995.38
993.3,994.63,995.81
992.5,995.53,995.3
993.1,995.02,994.32
992.4,992.72,994.25
992.2,992.4,994.25
993.1,993.53,994.0
991.2,994.72,994.55
992.3,994.76,994.43
991.3,992.24,993.97
992.0,992.87,992.89
991.5,994.55,993.19
992.3,993.07,994.12
991.7,993.99,993.58
992.3,991.38,994.81
992.8,994.56,995.13
991.9,993.91,994.47
992.7,994.12,995.79
991.9,994.29,994.03
992.1,994.89,993.23
992.9,995.73,997.39
993.1,994.63,997.24
992.0,994.37,994.67
992.9,995.75,997.78
991.7,994.17,993.93
992.1,996.14,994.47
993.1,996.07,998.34
992.8,996.99,998.17
991.9,996.84,994.01
992.4,997.02,998.04
991.5,995.84,993.83
991.2,995.33,992.29
992.2,997.12,995.46
991.8,995.29,993.77
990.8,995.43,993.45
991.7,996.79,994.87
990.8,996.8,994.52
991.4,994.26,992.4
990.6,994.26,994.45
991.3,995.5,994.35
990.4,992.62,994.33
991.8,994.92,994.76
990.9,994.94,991.27
992.0,995.43,995.16
991.2,995.26,994.08
991.3,995.77,993.71
992.0,994.75,994.61
991.4,994.85,994.8
992.2,991.85,994.83
991.6,995.06,996.0
992.3,991.89,996.62
991.3,994.9,995.08
992.0,993.94,995.89
991.1,994.67,994.99
991.9,994.3,995.94
991.6,994.07,996.45
990.9,994.62,995.89
991.4,995.08,995.59
990.7,995.62,996.31
990.8,995.78,995.99
991.3,993.36,991.79
990.8,996.03,996.52
991.5,993.25,990.75
991.2,995.09,997.11
992.2,994.79,993.58
992.4,995.53,995.35
991.6,994.95,997.36
991.9,993.77,995.26
992.6,994.97,994.8
991.9,994.85,996.41
992.7,994.76,995.48
992.2,994.0,994.51
993.0,994.03,993.76
992.0,992.12,991.07
992.8,993.45,993.25
992.0,992.33,992.53
992.7,992.71,990.11
991.8,991.21,987.35
992.5,993.32,990.24
992.1,991.61,991.39
991.2,991.38,988.75
992.1,993.6,991.89
991.3,991.96,989.15
992.0,993.24,991.61
991.4,991.64,989.9
992.2,991.85,992.37
992.2,991.83,991.59
991.3,994.4,991.07
991.6,993.37,993.7
992.5,995.69,994.37
991.8,993.55,994.78
992.7,996.08,994.31
992.2,995.3,994.77
993.3,995.94,993.04
992.8,995.41,995.51
993.8,995.19,994.47
993.7,993.08,995.35
992.9,995.83,996.08
992.9,996.85,998.4
993.8,996.06,995.76
992.9,995.99,997.97
993.9,994.43,995.78
993.0,995.98,993.03
994.2,997.42,995.36
993.4,994.84,993.23
994.4,994.7,997.54
994.8,997.77,998.06
993.8,995.21,993.69
995.2,997.05,998.34
994.2,992.87,993.62
995.3,996.82,995.98
994.5,994.23,993.83
995.5,996.98,995.57
994.5,992.34,993.98
995.9,998.16,994.65
994.9,995.22,995.78
995.1,994.95,994.27
996.0,998.32,994.58
994.9,995.72,994.26
996.1,995.35,991.51
995.0,994.59,992.86
996.1,998.49,995.98
997.0,997.62,994.52
995.5,994.92,993.16
996.4,997.07,995.08
995.2,994.92,993.87
995.6,996.67,995.0
994.7,995.68,996.43
995.3,997.75,996.35
994.2,995.38,997.74
993.5,995.63,997.32
994.0,996.81,997.57
993.9,997.48,997.73
993.1,994.47,995.3
993.7,995.82,994.96
992.3,992.19,996.6
993.8,997.05,999.39
993.7,995.08,997.93
992.6,994.23,996.08
993.8,996.06,996.26
992.6,994.13,996.23
993.8,994.5,996.16
992.6,993.98,996.39
993.8,995.29,998.2
992.6,992.99,994.06
993.5,992.34,996.4
992.3,993.56,994.84
993.0,992.24,997.56
992.1,993.1,995.02
992.0,994.17,994.53
992.9,995.07,999.68
991.3,990.37,992.27
992.3,994.74,998.17
991.6,995.46,997.77
990.7,993.77,994.58
990.5,991.32,995.18
991.4,995.57,998.02
991.1,993.33,993.82
992.3,995.85,999.28
991.9,993.86,998.35
990.8,994.57,996.18
991.7,993.72,998.3
990.6,993.98,996.31
990.4,994.33,996.09
991.1,994.32,995.94
990.3,993.91,996.49
991.0,996.21,998.36
990.1,994.17,996.73
991.2,996.57,998.58
989.9,995.02,997.26
991.2,998.02,997.52
989.6,995.07,996.15
990.8,997.79,997.75
988.9,995.89,997.73
990.3,997.15,996.99
989.6,996.74,996.83
988.3,995.41,996.93
989.3,995.48,994.22
988.1,993.39,991.56
988.9,995.3,994.66
987.9,995.45,996.19
987.1,995.22,994.84
988.2,995.93,996.41
987.0,994.8,993.82
988.2,995.53,996.74
986.9,994.65,995.05
987.8,995.56,994.72
986.6,993.96,995.13
987.8,994.95,994.97
987.5,991.06,992.99
986.7,992.72,991.9
986.6,992.31,992.76
987.4,992.62,992.99
986.2,993.52,994.48
987.1,992.59,992.87
986.1,993.38,991.83
986.9,992.63,992.68
985.9,993.02,991.33
986.4,990.78,991.39
985.3,992.22,990.07
986.0,993.11,991.23
985.4,992.21,991.74
984.7,993.66,992.9
985.2,991.77,992.28
984.7,992.85,993.36
985.5,991.59,993.48
984.8,993.85,994.84
986.0,993.57,995.08
985.0,993.19,995.22
985.8,993.73,994.8
986.6,994.43,994.52
986.4,992.78,993.64
987.1,992.55,991.86
986.7,992.98,991.94
986.0,990.16,993.61
985.9,992.7,990.64
986.3,993.4,993.78
985.4,993.29,991.59
986.1,992.12,995.32
985.8,992.98,993.05
985.2,992.03,990.98
985.6,992.92,992.55
984.7,991.63,991.52
984.7,994.06,995.9
983.9,994.96,993.68
984.5,994.33,995.64
984.0,993.05,993.35
983.2,993.79,992.21
984.0,993.67,994.88
983.0,993.15,994.05
983.5,993.01,992.76
984.5,993.64,991.78
985.3,991.49,990.43
983.9,992.41,992.18
986.7,994.11,990.95
986.0,992.05,990.32
985.7,991.35,991.03
987.0,994.52,991.36
985.9,990.72,991.67
987.2,991.87,990.71
987.3,993.9,992.78
986.4,990.8,990.96
986.2,991.5,991.86
987.3,993.66,993.01
986.2,991.75,989.96
987.4,992.22,992.54
987.6,992.28,991.0
986.3,990.4,989.68
987.7,993.12,990.94
986.6,990.36,991.61
988.4,994.15,992.9
987.2,990.79,992.1
989.5,993.85,994.97
988.3,991.44,993.23
990.1,992.4,992.86
988.6,990.46,991.15
990.7,992.26,991.2
989.5,989.71,991.07
991.8,992.67,991.66
990.5,989.43,987.86
992.3,992.3,994.23
991.1,989.4,989.21
992.5,993.24,993.91
991.5,990.68,989.48
993.1,993.59,994.41
992.1,991.44,990.35
993.5,995.44,994.56
992.4,992.91,993.86
992.5,993.7,992.89
993.5,995.63,993.34
992.9,994.34,993.04
993.8,994.96,994.26
992.6,994.13,993.0
993.4,996.11,994.65
992.3,993.37,993.5
993.2,994.34,992.41
992.1,993.48,992.36
993.0,993.89,993.03
992.4,990.92,992.58
993.2,993.44,993.1
993.6,992.87,992.26
992.8,990.61,992.35
993.0,992.69,994.05
993.7,992.52,992.49
993.6,992.98,993.52
994.6,993.47,991.87
994.1,993.43,990.82
993.3,993.1,992.67
993.1,994.04,991.1
993.9,994.65,992.89
993.3,992.92,989.59
992.6,989.69,990.28
993.8,993.3,992.54
992.8,993.0,991.65
992.5,989.75,992.93
993.2,993.16,991.34
991.9,989.13,992.14
992.5,993.68,990.21
992.7,994.43,990.34
992.1,992.45,992.27
992.0,994.13,992.32
991.0,995.29,992.49
991.2,994.24,992.62
990.1,994.3,990.8
990.6,996.18,997.01
989.6,992.56,989.39
990.3,995.08,994.53
989.5,994.34,992.66
990.6,995.01,994.94
989.4,991.3,992.45
988.6,994.42,993.2
989.7,995.11,995.61
989.1,992.35,991.45
990.0,993.11,993.09
989.8,994.05,994.14
988.0,991.01,989.53
989.1,989.99,987.95
990.1,993.09,991.93
987.8,992.17,992.58
987.0,991.76,992.07
989.4,993.99,992.74
988.1,991.35,991.86
988.9,991.99,991.51
990.1,994.03,995.73
989.1,991.08,991.53
990.4,992.92,992.55
989.7,990.66,993.22
990.8,993.63,991.82
990.8,991.16,992.16
991.1,991.17,992.3
992.0,991.74,989.88
990.9,990.3,989.77
992.3,992.02,989.01
991.4,991.65,990.82
991.4,991.81,990.31
992.4,994.64,992.72
992.0,993.02,990.08
992.7,992.68,992.56
992.1,992.3,992.07
993.0,992.7,991.86
993.5,993.12,992.66
992.7,989.82,990.25
992.9,993.75,991.37
993.8,993.82,995.52
993.4,993.54,993.97
994.0,993.95,994.37
993.6,994.41,994.84
994.1,993.77,991.98
993.3,994.8,993.32
994.1,994.4,993.06
993.4,994.96,991.94
994.0,994.51,992.26
993.2,994.22,992.0
993.9,994.68,992.14
993.0,993.74,990.14
993.8,993.67,987.03
992.8,994.3,990.98
993.4,994.61,988.94
993.1,991.6,986.85
992.4,993.42,986.3
992.9,991.81,989.12
992.1,993.64,987.64
992.9,992.1,992.26
992.1,992.81,994.06
992.7,993.81,991.71
991.7,994.59,992.47
992.7,994.85,994.27
991.8,994.77,994.13
992.2,994.99,995.87
993.1,994.7,995.65
993.5,992.92,994.04
992.8,992.1,996.15
993.6,994.23,995.35
993.0,992.1,996.35
993.8,993.74,995.74
993.9,993.69,997.26
993.1,992.14,996.26
993.3,991.8,997.8
992.6,991.86,997.51
992.1,995.55,997.25
993.0,992.42,997.88
992.5,992.36,999.04
991.7,995.57,995.35
991.4,995.99,996.86
992.2,994.83,998.72
991.3,996.37,996.82
992.1,994.49,998.7
992.7,994.75,994.56
991.9,995.7,997.55
992.6,994.98,997.79
991.8,995.51,998.57
992.7,995.84,998.49
991.9,995.01,996.91
992.6,994.94,997.37
991.9,994.9,997.78
992.9,995.15,997.21
992.1,994.34,995.73
992.9,996.39,997.15
992.1,994.22,995.25
992.4,995.59,996.71
991.6,993.57,993.03
992.1,993.92,991.74
991.3,994.96,994.6
991.7,992.01,994.33
990.9,994.05,993.92
991.1,993.37,994.67
992.1,997.03,992.73
991.1,995.08,994.35
992.1,997.54,994.68
990.8,995.35,993.91
991.6,997.76,995.29
991.0,994.47,996.41
991.3,994.7,993.66
990.9,994.1,994.31
991.4,994.02,991.96
991.0,993.25,993.91
991.8,993.51,990.9
991.1,993.87,995.96
991.8,993.61,992.0
991.5,995.04,993.65
990.9,994.72,994.3
992.0,994.45,993.22
991.4,994.96,994.27
991.9,993.32,992.87
991.3,994.6,993.69
991.0,994.27,993.22
991.6,993.56,991.85
991.0,994.46,992.71
991.7,993.89,993.92
991.3,994.47,993.3
990.7,993.35,991.41
990.4,994.2,991.45
991.1,994.37,993.57
990.2,993.0,990.99
991.0,993.92,992.55
990.0,993.43,991.58
990.6,994.71,991.65
990.2,994.18,993.3
990.8,993.61,991.96
991.2,994.58,995.05
990.6,993.92,994.63
991.2,993.79,994.14
990.6,994.33,994.51
990.5,994.89,998.36
991.1,994.79,996.58
990.4,995.76,997.44
989.7,993.3,995.91
990.2,995.73,996.66
989.4,994.3,995.7
989.1,993.8,993.99
989.7,994.74,996.54
988.3,993.58,993.25
989.2,995.47,995.91
988.4,994.44,996.17
987.6,993.83,993.77
987.9,993.6,993.61
987.1,991.96,990.69
987.6,993.25,993.55
986.9,992.5,991.02
987.1,992.42,993.48
986.5,993.03,991.9
986.9,993.28,993.91
986.1,992.2,991.23
985.9,992.79,991.81
986.7,992.9,994.08
986.7,992.25,995.49
985.8,992.46,992.75
986.0,992.18,994.18
986.9,990.62,996.07
987.5,993.2,996.1
986.7,992.03,994.57
986.8,992.34,994.32
987.5,991.29,996.59
987.1,993.57,994.31
987.9,992.99,996.22
987.2,994.08,993.71
988.1,991.0,997.16
986.2,993.43,993.39
986.9,993.54,997.21
986.3,993.3,993.24
987.3,993.54,997.03
987.5,991.17,995.8
986.6,990.09,992.36
987.2,992.76,992.91
987.9,991.28,996.15
988.4,993.05,996.43
987.6,990.38,992.8
989.5,994.95,994.39
988.2,993.78,993.16
990.4,994.77,992.83
989.2,993.07,993.5
989.2,992.16,991.43
990.6,995.1,992.94
991.2,995.31,995.29
989.9,992.27,991.81
990.8,992.83,993.19
992.0,995.18,994.76
990.7,991.77,991.84
991.8,995.37,995.2
990.3,993.81,992.87
991.5,995.66,995.29
989.8,992.7,991.79
991.2,995.73,994.76
989.6,992.68,993.51
990.6,996.51,996.91
989.5,992.76,992.58
990.7,995.56,995.83
989.2,993.63,994.94
990.4,994.58,994.49
989.4,992.79,993.19
990.6,995.2,995.82
990.3,992.35,993.93
991.6,994.37,995.4
990.7,992.09,993.68
991.9,995.15,998.0
992.2,995.49,997.25
990.9,992.82,996.19
992.4,995.17,995.42
991.4,992.65,993.6
992.1,995.14,993.76
