Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,2019-04-25 19:00:00,9.9,7.5,72,0.0,0.0,8.0,0.0,82,1.7,1.9,983.3,18.0,355.0,11.9,2019-04-25 19:00:00,63rdStreetWeatherStation201904251900
63rd Street Weather Station,2019-04-25 20:00:00,9.6,7.7,78,0.0,0.0,8.0,0.0,25,1.1,1.8,983.2,3.0,355.0,11.9,2019-04-25 20:00:00,63rdStreetWeatherStation201904252000
63rd Street Weather Station,2019-04-25 22:00:00,10.8,9.1,80,0.0,0.0,8.0,0.0,7,5.3,9.3,983.6,3.0,355.0,11.9,2019-04-25 22:00:00,63rdStreetWeatherStation201904252200
63rd Street Weather Station,2019-04-25 23:00:00,10.8,10.0,91,0.0,0.0,8.0,0.0,3,6.6,12.7,983.5,3.0,355.0,11.9,2019-04-25 23:00:00,63rdStreetWeatherStation201904252300
63rd Street Weather Station,2019-04-26 00:00:00,9.5,9.0,94,0.0,0.0,8.0,0.0,355,7.2,9.7,983.7,3.0,355.0,11.9,2019-04-26 00:00:00,63rdStreetWeatherStation201904262400
63rd Street Weather Station,2019-04-26 01:00:00,10.7,9.8,90,0.0,0.6,8.7,0.0,358,10.3,17.8,983.1,3.0,355.0,11.9,2019-04-26 01:00:00,63rdStreetWeatherStation201904260100
63rd Street Weather Station,2019-04-26 02:00:00,9.7,9.0,91,1.8,1.6,1.6,60.0,357,6.5,12.0,983.7,3.0,355.0,11.8,2019-04-26 02:00:00,63rdStreetWeatherStation201904260200
63rd Street Weather Station,2019-04-26 03:00:00,10.0,8.6,84,0.0,0.6,2.2,0.0,356,6.0,12.2,983.5,3.0,355.0,11.9,2019-04-26 03:00:00,63rdStreetWeatherStation201904260300
63rd Street Weather Station,2019-04-26 04:00:00,10.6,9.1,83,0.0,0.0,2.2,0.0,330,3.3,6.5,984.1,3.0,355.0,11.9,2019-04-26 04:00:00,63rdStreetWeatherStation201904260400
63rd Street Weather Station,2019-04-26 05:00:00,10.7,9.6,88,0.0,0.0,2.2,0.0,311,2.4,5.4,983.9,3.0,355.0,11.9,2019-04-26 05:00:00,63rdStreetWeatherStation201904260500
63rd Street Weather Station,2019-04-26 06:00:00,10.5,9.5,88,0.0,0.0,2.2,0.0,300,1.5,2.8,984.2,6.0,355.0,11.9,2019-04-26 06:00:00,63rdStreetWeatherStation201904260600
63rd Street Weather Station,2019-04-26 07:00:00,10.9,9.5,84,0.0,0.0,2.2,0.0,299,2.7,7.2,984.6,42.0,355.0,11.8,2019-04-26 07:00:00,63rdStreetWeatherStation201904260700
63rd Street Weather Station,2019-04-26 08:00:00,11.8,8.6,65,0.0,0.0,2.2,0.0,335,6.7,10.4,984.9,272.0,356.0,11.8,2019-04-26 08:00:00,63rdStreetWeatherStation201904260800
63rd Street Weather Station,2019-04-26 09:00:00,13.2,8.2,50,0.0,0.0,2.2,0.0,339,4.9,10.4,985.5,442.0,357.0,11.9,2019-04-26 09:00:00,63rdStreetWeatherStation201904260900
63rd Street Weather Station,2019-04-26 10:00:00,13.8,7.9,44,0.0,0.0,2.2,0.0,344,6.6,10.5,986.4,599.0,356.0,11.9,2019-04-26 10:00:00,63rdStreetWeatherStation201904261000
63rd Street Weather Station,2019-04-26 13:00:00,15.9,7.9,30,0.0,0.0,0.0,0.0,293,4.6,11.8,987.6,826.0,355.0,11.9,2019-04-26 13:00:00,63rdStreetWeatherStation201904261300
63rd Street Weather Station,2019-04-26 14:00:00,16.5,8.5,32,0.0,0.0,0.0,0.0,343,4.4,7.9,987.8,789.0,355.0,11.9,2019-04-26 14:00:00,63rdStreetWeatherStation201904261400
63rd Street Weather Station,2019-04-26 15:00:00,17.2,8.9,31,0.0,0.0,0.0,0.0,313,5.1,11.3,988.2,711.0,355.0,11.9,2019-04-26 15:00:00,63rdStreetWeatherStation201904261500
63rd Street Weather Station,2019-04-26 16:00:00,17.9,9.1,29,0.0,0.0,0.0,0.0,328,4.8,10.0,988.3,592.0,355.0,11.9,2019-04-26 16:00:00,63rdStreetWeatherStation201904261600
63rd Street Weather Station,2019-04-26 17:00:00,17.4,8.6,27,0.0,0.0,0.0,0.0,324,5.1,10.8,988.9,441.0,354.0,11.9,2019-04-26 17:00:00,63rdStreetWeatherStation201904261700
63rd Street Weather Station,2019-04-26 18:00:00,17.2,8.1,25,0.0,0.0,0.0,0.0,307,5.2,9.7,989.1,262.0,355.0,11.9,2019-04-26 18:00:00,63rdStreetWeatherStation201904261800
63rd Street Weather Station,2019-04-26 19:00:00,16.6,8.1,28,0.0,0.0,0.0,0.0,308,3.2,6.1,989.3,81.0,355.0,11.9,2019-04-26 19:00:00,63rdStreetWeatherStation201904261900
63rd Street Weather Station,2019-04-26 20:00:00,15.9,7.2,25,0.0,0.0,0.0,0.0,322,4.3,8.6,989.5,2.0,356.0,11.9,2019-04-26 20:00:00,63rdStreetWeatherStation201904262000
63rd Street Weather Station,2019-04-26 21:00:00,15.2,7.0,27,0.0,0.0,0.0,0.0,320,1.9,4.2,990.1,2.0,356.0,11.9,2019-04-26 21:00:00,63rdStreetWeatherStation201904262100
63rd Street Weather Station,2019-04-26 22:00:00,14.6,7.0,31,0.0,0.0,0.0,0.0,297,2.2,3.7,990.4,2.0,355.0,11.8,2019-04-26 22:00:00,63rdStreetWeatherStation201904262200
63rd Street Weather Station,2019-04-26 23:00:00,13.7,6.8,35,0.0,0.0,0.0,0.0,284,2.9,5.3,990.9,2.0,355.0,11.9,2019-04-26 23:00:00,63rdStreetWeatherStation201904262300
63rd Street Weather Station,2019-04-27 00:00:00,13.0,6.3,35,0.0,0.0,0.0,0.0,308,1.8,3.0,990.9,2.0,355.0,11.9,2019-04-27 00:00:00,63rdStreetWeatherStation201904272400
63rd Street Weather Station,2019-04-27 01:00:00,8.6,6.2,71,0.0,0.0,0.0,0.0,24,3.3,5.1,991.2,3.0,355.0,11.9,2019-04-27 01:00:00,63rdStreetWeatherStation201904270100
63rd Street Weather Station,2019-04-27 02:00:00,8.0,5.2,65,0.0,0.0,0.0,0.0,21,4.4,6.4,991.1,3.0,355.0,11.9,2019-04-27 02:00:00,63rdStreetWeatherStation201904270200
63rd Street Weather Station,2019-04-27 03:00:00,7.5,4.9,68,0.0,0.0,0.0,0.0,31,5.1,6.0,991.7,3.0,355.0,11.9,2019-04-27 03:00:00,63rdStreetWeatherStation201904270300
63rd Street Weather Station,2019-04-27 04:00:00,7.1,4.6,67,0.0,0.0,0.0,0.0,27,3.6,4.9,991.9,3.0,355.0,11.9,2019-04-27 04:00:00,63rdStreetWeatherStation201904270400
63rd Street Weather Station,2019-04-27 05:00:00,7.3,4.5,65,0.0,0.0,0.0,0.0,33,4.1,5.6,992.4,3.0,355.0,11.9,2019-04-27 05:00:00,63rdStreetWeatherStation201904270500
63rd Street Weather Station,2019-04-27 06:00:00,5.8,4.1,77,0.0,0.0,0.0,0.0,60,4.9,5.8,992.6,10.0,356.0,11.8,2019-04-27 06:00:00,63rdStreetWeatherStation201904270600
63rd Street Weather Station,2019-04-27 07:00:00,5.4,3.6,75,0.0,0.0,0.0,0.0,69,5.1,5.9,993.4,45.0,355.0,11.8,2019-04-27 07:00:00,63rdStreetWeatherStation201904270700
63rd Street Weather Station,2019-04-27 08:00:00,5.3,3.3,72,0.0,0.0,0.0,0.0,86,3.6,4.8,993.2,79.0,355.0,11.9,2019-04-27 08:00:00,63rdStreetWeatherStation201904270800
63rd Street Weather Station,2019-04-27 09:00:00,5.0,3.0,71,0.0,0.0,0.0,0.0,77,4.9,5.6,993.2,75.0,355.0,11.8,2019-04-27 09:00:00,63rdStreetWeatherStation201904270900
63rd Street Weather Station,2019-04-27 10:00:00,4.9,3.2,76,0.0,0.0,0.0,0.0,71,5.0,6.1,992.7,69.0,355.0,11.9,2019-04-27 10:00:00,63rdStreetWeatherStation201904271000
63rd Street Weather Station,2019-04-27 11:00:00,2.9,1.8,82,0.6,0.4,0.4,60.0,122,2.5,3.9,993.4,30.0,355.0,11.9,2019-04-27 11:00:00,63rdStreetWeatherStation201904271100
63rd Street Weather Station,2019-04-27 12:00:00,2.9,1.8,82,0.6,0.4,0.4,60.0,122,2.5,3.9,993.4,94.0,355.0,11.8,2019-04-27 12:00:00,63rdStreetWeatherStation201904271200
63rd Street Weather Station,2019-04-27 13:00:00,2.2,1.8,94,4.2,4.9,5.3,60.0,108,3.5,5.1,992.4,95.0,355.0,11.8,2019-04-27 13:00:00,63rdStreetWeatherStation201904271300
63rd Street Weather Station,2019-04-27 14:00:00,1.8,1.4,95,1.2,2.5,7.9,60.0,82,7.7,9.8,990.5,96.0,355.0,11.9,2019-04-27 14:00:00,63rdStreetWeatherStation201904271400
63rd Street Weather Station,2019-04-27 15:00:00,2.2,1.9,96,1.8,2.1,10.0,60.0,75,9.4,11.3,988.8,35.0,355.0,11.9,2019-04-27 15:00:00,63rdStreetWeatherStation201904271500
63rd Street Weather Station,2019-04-27 16:00:00,2.3,2.1,97,5.4,4.8,14.8,60.0,78,9.7,11.9,987.7,27.0,356.0,11.9,2019-04-27 16:00:00,63rdStreetWeatherStation201904271600
63rd Street Weather Station,2019-04-27 17:00:00,2.5,2.4,98,1.8,4.7,19.5,60.0,72,12.0,14.1,986.6,19.0,356.0,11.9,2019-04-27 17:00:00,63rdStreetWeatherStation201904271700
63rd Street Weather Station,2019-04-27 18:00:00,1.8,1.6,97,3.0,5.6,25.1,60.0,51,7.8,12.5,987.9,15.0,355.0,11.9,2019-04-27 18:00:00,63rdStreetWeatherStation201904271800
63rd Street Weather Station,2019-04-27 19:00:00,1.9,1.7,98,3.0,4.1,29.2,60.0,40,13.6,18.2,988.1,7.0,356.0,11.9,2019-04-27 19:00:00,63rdStreetWeatherStation201904271900
63rd Street Weather Station,2019-04-27 20:00:00,2.2,2.1,98,4.2,0.1,0.1,60.0,29,13.1,16.7,988.5,4.0,355.0,11.9,2019-04-27 20:00:00,63rdStreetWeatherStation201904272000
63rd Street Weather Station,2019-04-27 21:00:00,2.5,2.4,99,0.6,3.7,3.9,70.0,25,11.0,16.3,989.3,4.0,355.0,11.9,2019-04-27 21:00:00,63rdStreetWeatherStation201904272100
63rd Street Weather Station,2019-04-27 22:00:00,2.5,2.4,99,0.6,3.7,3.9,70.0,25,11.0,16.3,989.3,4.0,355.0,11.9,2019-04-27 22:00:00,63rdStreetWeatherStation201904272200
63rd Street Weather Station,2019-04-27 23:00:00,3.2,2.9,95,0.0,12.2,16.1,60.0,26,11.8,16.6,990.7,4.0,355.0,11.9,2019-04-27 23:00:00,63rdStreetWeatherStation201904272300
63rd Street Weather Station,2019-04-28 00:00:00,4.1,3.5,91,0.0,0.0,16.2,0.0,34,12.5,17.0,990.8,4.0,355.0,11.8,2019-04-28 00:00:00,63rdStreetWeatherStation201904282400
63rd Street Weather Station,2019-04-28 01:00:00,4.6,3.7,87,0.0,0.0,16.2,0.0,37,9.3,12.6,991.4,4.0,355.0,11.8,2019-04-28 01:00:00,63rdStreetWeatherStation201904280100
63rd Street Weather Station,2019-04-28 02:00:00,4.9,3.8,85,0.0,0.0,16.2,0.0,18,5.8,10.3,992.6,4.0,355.0,11.8,2019-04-28 02:00:00,63rdStreetWeatherStation201904280200
63rd Street Weather Station,2019-04-28 03:00:00,4.9,3.2,76,0.0,0.0,16.2,0.0,17,6.7,11.8,993.5,4.0,355.0,11.9,2019-04-28 03:00:00,63rdStreetWeatherStation201904280300
63rd Street Weather Station,2019-04-28 04:00:00,4.9,3.1,75,0.0,0.0,16.2,0.0,19,5.8,11.6,995.1,4.0,355.0,11.9,2019-04-28 04:00:00,63rdStreetWeatherStation201904280400
63rd Street Weather Station,2019-04-28 05:00:00,4.8,2.7,70,0.0,0.0,16.2,0.0,16,9.3,13.6,995.6,4.0,355.0,11.9,2019-04-28 05:00:00,63rdStreetWeatherStation201904280500
63rd Street Weather Station,2019-04-28 06:00:00,4.8,2.7,70,0.0,0.0,16.2,0.0,19,8.6,12.4,996.8,12.0,355.0,11.9,2019-04-28 06:00:00,63rdStreetWeatherStation201904280600
63rd Street Weather Station,2019-04-28 07:00:00,5.0,2.8,69,0.0,0.0,16.2,0.0,24,6.9,11.5,999.1,130.0,356.0,11.9,2019-04-28 07:00:00,63rdStreetWeatherStation201904280700
63rd Street Weather Station,2019-04-28 08:00:00,4.9,2.5,66,0.0,0.0,16.2,0.0,53,4.5,8.6,998.7,297.0,357.0,11.9,2019-04-28 08:00:00,63rdStreetWeatherStation201904280800
63rd Street Weather Station,2019-04-28 09:00:00,5.2,2.3,61,0.0,0.0,16.2,0.0,63,7.0,8.1,999.9,472.0,356.0,11.9,2019-04-28 09:00:00,63rdStreetWeatherStation201904280900
63rd Street Weather Station,2019-04-28 10:00:00,5.4,2.4,59,0.0,0.0,16.2,0.0,56,3.8,5.3,1001.3,627.0,356.0,11.8,2019-04-28 10:00:00,63rdStreetWeatherStation201904281000
63rd Street Weather Station,2019-04-28 11:00:00,5.4,2.7,64,0.0,0.0,16.2,0.0,56,4.2,5.7,1001.6,745.0,356.0,11.9,2019-04-28 11:00:00,63rdStreetWeatherStation201904281100
63rd Street Weather Station,2019-04-28 12:00:00,5.3,2.9,67,0.0,0.0,16.2,0.0,40,5.5,7.5,1001.6,814.0,355.0,11.9,2019-04-28 12:00:00,63rdStreetWeatherStation201904281200
63rd Street Weather Station,2019-04-28 13:00:00,5.5,3.1,67,0.0,0.0,16.2,0.0,34,3.9,5.2,1001.9,824.0,355.0,11.8,2019-04-28 13:00:00,63rdStreetWeatherStation201904281300
63rd Street Weather Station,2019-04-28 14:00:00,5.6,3.1,66,0.0,0.0,16.2,0.0,31,4.0,5.3,1002.0,798.0,355.0,11.9,2019-04-28 14:00:00,63rdStreetWeatherStation201904281400
63rd Street Weather Station,2019-04-28 15:00:00,5.6,3.3,69,0.0,0.0,16.2,0.0,30,4.3,5.9,1001.5,506.0,355.0,11.9,2019-04-28 15:00:00,63rdStreetWeatherStation201904281500
63rd Street Weather Station,2019-04-28 16:00:00,6.7,4.4,70,0.0,0.0,16.2,0.0,14,3.6,6.5,1000.9,534.0,354.0,11.9,2019-04-28 16:00:00,63rdStreetWeatherStation201904281600
63rd Street Weather Station,2019-04-28 17:00:00,7.1,4.8,70,0.0,0.0,16.2,0.0,22,3.7,6.1,1000.5,414.0,354.0,12.0,2019-04-28 17:00:00,63rdStreetWeatherStation201904281700
63rd Street Weather Station,2019-04-28 18:00:00,6.1,4.3,76,0.0,0.0,16.2,0.0,27,4.8,7.0,1000.3,240.0,354.0,11.9,2019-04-28 18:00:00,63rdStreetWeatherStation201904281800
63rd Street Weather Station,2019-04-28 19:00:00,5.8,3.6,70,0.0,0.0,16.2,0.0,45,4.0,5.8,1000.5,13.0,355.0,11.9,2019-04-28 19:00:00,63rdStreetWeatherStation201904281900
63rd Street Weather Station,2019-04-28 20:00:00,5.9,3.8,71,0.0,0.0,16.2,0.0,87,3.8,5.3,1000.1,4.0,355.0,11.8,2019-04-28 20:00:00,63rdStreetWeatherStation201904282000
63rd Street Weather Station,2019-04-28 21:00:00,6.5,4.2,69,0.0,0.0,16.2,0.0,102,4.2,6.2,1000.0,4.0,355.0,11.9,2019-04-28 21:00:00,63rdStreetWeatherStation201904282100
63rd Street Weather Station,2019-04-28 22:00:00,6.9,4.7,71,0.0,0.0,16.2,0.0,90,5.2,7.7,999.3,4.0,355.0,11.9,2019-04-28 22:00:00,63rdStreetWeatherStation201904282200
63rd Street Weather Station,2019-04-28 23:00:00,7.1,4.9,72,0.0,0.0,16.2,0.0,118,3.1,3.6,999.7,4.0,355.0,11.9,2019-04-28 23:00:00,63rdStreetWeatherStation201904282300
63rd Street Weather Station,2019-04-29 00:00:00,7.6,6.1,81,0.0,0.0,16.2,0.0,144,2.3,3.6,999.4,4.0,355.0,11.8,2019-04-29 00:00:00,63rdStreetWeatherStation201904292400
63rd Street Weather Station,2019-04-29 01:00:00,10.0,6.8,64,0.0,0.0,16.2,0.0,166,3.0,4.9,999.9,3.0,355.0,11.9,2019-04-29 01:00:00,63rdStreetWeatherStation201904290100
63rd Street Weather Station,2019-04-29 02:00:00,9.4,7.3,74,0.0,0.0,16.2,0.0,123,4.9,6.2,998.1,3.0,355.0,11.8,2019-04-29 02:00:00,63rdStreetWeatherStation201904290200
63rd Street Weather Station,2019-04-29 03:00:00,9.4,7.2,75,0.0,0.1,16.3,0.0,125,4.9,6.4,997.4,3.0,356.0,11.9,2019-04-29 03:00:00,63rdStreetWeatherStation201904290300
63rd Street Weather Station,2019-04-29 04:00:00,8.5,6.8,79,3.0,2.7,19.0,60.0,118,5.7,6.9,997.4,4.0,355.0,11.9,2019-04-29 04:00:00,63rdStreetWeatherStation201904290400
63rd Street Weather Station,2019-04-29 05:00:00,8.0,6.4,79,0.0,6.8,25.8,60.0,126,7.4,9.2,996.3,4.0,355.0,11.9,2019-04-29 05:00:00,63rdStreetWeatherStation201904290500
63rd Street Weather Station,2019-04-29 06:00:00,6.7,5.8,88,19.2,1.1,1.1,60.0,134,10.3,13.8,994.5,4.0,355.0,11.9,2019-04-29 06:00:00,63rdStreetWeatherStation201904290600
63rd Street Weather Station,2019-04-29 07:00:00,6.7,5.8,88,19.2,1.1,1.1,60.0,134,10.3,13.8,994.5,5.0,355.0,11.8,2019-04-29 07:00:00,63rdStreetWeatherStation201904290700
63rd Street Weather Station,2019-04-29 08:00:00,7.0,6.4,93,10.2,29.9,29.9,60.0,155,3.2,6.3,995.7,8.0,355.0,11.9,2019-04-29 08:00:00,63rdStreetWeatherStation201904290800
63rd Street Weather Station,2019-04-29 09:00:00,7.3,6.7,92,10.8,3.0,3.0,60.0,163,5.8,8.4,996.1,14.0,355.0,11.8,2019-04-29 09:00:00,63rdStreetWeatherStation201904290900
63rd Street Weather Station,2019-04-29 10:00:00,7.1,6.7,96,7.8,6.1,6.1,60.0,143,6.4,8.8,994.6,29.0,355.0,11.9,2019-04-29 10:00:00,63rdStreetWeatherStation201904291000
63rd Street Weather Station,2019-04-29 11:00:00,7.1,7.0,98,8.4,8.1,8.1,60.0,148,6.9,10.1,993.1,60.0,356.0,11.9,2019-04-29 11:00:00,63rdStreetWeatherStation201904291100
63rd Street Weather Station,2019-04-29 12:00:00,7.7,7.4,96,0.0,6.6,6.6,0.0,143,6.2,10.1,992.2,208.0,355.0,11.9,2019-04-29 12:00:00,63rdStreetWeatherStation201904291200
63rd Street Weather Station,2019-04-29 13:00:00,7.4,7.0,95,0.0,0.2,6.8,60.0,145,4.5,7.1,992.4,159.0,356.0,11.8,2019-04-29 13:00:00,63rdStreetWeatherStation201904291300
63rd Street Weather Station,2019-04-29 14:00:00,7.9,7.4,93,0.0,0.4,7.1,0.0,134,3.2,4.8,992.5,356.0,355.0,11.9,2019-04-29 14:00:00,63rdStreetWeatherStation201904291400
63rd Street Weather Station,2019-04-29 15:00:00,8.1,7.4,92,0.0,0.0,7.1,0.0,119,2.2,2.6,992.8,228.0,355.0,12.0,2019-04-29 15:00:00,63rdStreetWeatherStation201904291500
63rd Street Weather Station,2019-04-29 16:00:00,8.9,8.3,92,0.0,0.0,7.1,0.0,73,1.3,1.9,993.9,196.0,355.0,11.9,2019-04-29 16:00:00,63rdStreetWeatherStation201904291600
63rd Street Weather Station,2019-04-29 17:00:00,9.7,8.8,90,0.0,0.0,7.1,0.0,352,1.5,3.1,994.6,147.0,355.0,12.0,2019-04-29 17:00:00,63rdStreetWeatherStation201904291700
63rd Street Weather Station,2019-04-29 18:00:00,9.8,9.0,90,0.0,0.0,7.1,0.0,144,0.5,0.8,995.9,32.0,354.0,11.9,2019-04-29 18:00:00,63rdStreetWeatherStation201904291800
63rd Street Weather Station,2019-04-29 19:00:00,11.5,10.2,85,0.0,0.0,7.1,0.0,298,1.1,2.0,996.4,19.0,356.0,11.9,2019-04-29 19:00:00,63rdStreetWeatherStation201904291900
63rd Street Weather Station,2019-04-29 20:00:00,11.5,10.2,85,0.0,0.0,7.1,0.0,317,1.6,2.8,997.0,3.0,356.0,11.9,2019-04-29 20:00:00,63rdStreetWeatherStation201904292000
63rd Street Weather Station,2019-04-29 21:00:00,8.6,8.1,93,0.0,0.0,7.1,0.0,142,0.9,1.1,998.3,3.0,356.0,11.9,2019-04-29 21:00:00,63rdStreetWeatherStation201904292100
63rd Street Weather Station,2019-04-29 22:00:00,9.6,8.8,91,0.0,0.0,7.1,0.0,168,0.5,0.7,999.0,3.0,355.0,11.9,2019-04-29 22:00:00,63rdStreetWeatherStation201904292200
63rd Street Weather Station,2019-04-29 23:00:00,9.0,8.6,95,0.0,0.0,7.1,0.0,14,2.1,3.1,999.3,3.0,355.0,11.9,2019-04-29 23:00:00,63rdStreetWeatherStation201904292300
63rd Street Weather Station,2019-04-30 00:00:00,8.1,7.7,96,0.0,0.0,7.1,0.0,40,2.8,4.2,999.9,3.0,355.0,11.9,2019-04-30 00:00:00,63rdStreetWeatherStation201904302400
63rd Street Weather Station,2019-04-30 01:00:00,7.7,7.4,96,0.0,0.0,7.1,0.0,60,2.3,3.3,1000.0,4.0,355.0,11.8,2019-04-30 01:00:00,63rdStreetWeatherStation201904300100
63rd Street Weather Station,2019-04-30 02:00:00,6.5,6.5,99,0.0,0.0,7.1,0.0,45,5.4,8.6,998.1,4.0,355.0,11.8,2019-04-30 02:00:00,63rdStreetWeatherStation201904300200
63rd Street Weather Station,2019-04-30 03:00:00,6.7,6.6,99,0.0,0.0,7.1,0.0,100,1.6,2.3,999.8,4.0,355.0,11.8,2019-04-30 03:00:00,63rdStreetWeatherStation201904300300
63rd Street Weather Station,2019-04-30 04:00:00,7.2,6.7,93,0.0,0.0,7.1,0.0,24,2.5,3.9,1000.9,4.0,355.0,11.9,2019-04-30 04:00:00,63rdStreetWeatherStation201904300400
63rd Street Weather Station,2019-04-30 05:00:00,4.6,4.6,99,0.0,0.0,7.1,60.0,26,5.8,9.1,1001.1,4.0,355.0,11.9,2019-04-30 05:00:00,63rdStreetWeatherStation201904300500
63rd Street Weather Station,2019-04-30 06:00:00,4.4,4.3,99,0.0,0.1,7.2,60.0,19,4.8,7.7,1001.4,6.0,355.0,11.9,2019-04-30 06:00:00,63rdStreetWeatherStation201904300600
63rd Street Weather Station,2019-04-30 07:00:00,4.8,4.7,99,0.0,2.0,9.3,60.0,28,6.0,8.5,1001.8,33.0,355.0,11.9,2019-04-30 07:00:00,63rdStreetWeatherStation201904300700
63rd Street Weather Station,2019-04-30 08:00:00,4.7,4.5,98,0.0,0.2,9.5,0.0,32,7.2,8.6,1002.2,69.0,355.0,11.9,2019-04-30 08:00:00,63rdStreetWeatherStation201904300800
63rd Street Weather Station,2019-04-30 09:00:00,4.9,4.7,97,1.2,0.3,9.8,60.0,27,4.2,5.5,1003.5,37.0,355.0,11.8,2019-04-30 09:00:00,63rdStreetWeatherStation201904300900
63rd Street Weather Station,2019-04-30 10:00:00,5.2,5.0,97,0.0,0.8,10.6,0.0,35,4.8,5.9,1002.7,47.0,355.0,11.9,2019-04-30 10:00:00,63rdStreetWeatherStation201904301000
63rd Street Weather Station,2019-04-30 11:00:00,5.3,5.1,97,10.2,4.2,14.8,60.0,36,5.6,6.6,1002.7,44.0,355.0,11.9,2019-04-30 11:00:00,63rdStreetWeatherStation201904301100
63rd Street Weather Station,2019-04-30 12:00:00,5.6,5.4,98,6.6,4.7,19.5,60.0,62,6.9,8.1,1000.3,223.0,356.0,11.9,2019-04-30 12:00:00,63rdStreetWeatherStation201904301200
63rd Street Weather Station,2019-04-30 13:00:00,5.9,5.7,98,0.0,1.5,20.9,0.0,38,6.1,7.4,1000.1,272.0,355.0,11.8,2019-04-30 13:00:00,63rdStreetWeatherStation201904301300
63rd Street Weather Station,2019-04-30 14:00:00,6.3,6.1,98,9.6,2.0,23.0,60.0,53,2.8,4.9,1000.3,105.0,355.0,11.8,2019-04-30 14:00:00,63rdStreetWeatherStation201904301400
63rd Street Weather Station,2019-04-30 15:00:00,6.3,6.1,98,9.6,2.0,23.0,60.0,53,2.8,4.9,1000.3,25.0,355.0,11.9,2019-04-30 15:00:00,63rdStreetWeatherStation201904301500
63rd Street Weather Station,2019-04-30 16:00:00,7.8,7.8,99,27.0,5.4,5.5,60.0,77,8.4,9.3,998.5,33.0,355.0,11.8,2019-04-30 16:00:00,63rdStreetWeatherStation201904301600
63rd Street Weather Station,2019-04-30 17:00:00,8.0,8.0,100,3.0,1.0,1.0,60.0,94,6.6,9.9,996.9,214.0,355.0,11.9,2019-04-30 17:00:00,63rdStreetWeatherStation201904301700
63rd Street Weather Station,2019-04-30 18:00:00,8.6,8.6,100,0.0,0.0,1.0,0.0,111,6.1,8.0,997.0,108.0,355.0,11.9,2019-04-30 18:00:00,63rdStreetWeatherStation201904301800
63rd Street Weather Station,2019-04-30 19:00:00,8.6,8.6,100,0.0,0.9,1.9,0.0,88,5.3,7.3,996.2,18.0,355.0,11.9,2019-04-30 19:00:00,63rdStreetWeatherStation201904301900
63rd Street Weather Station,2019-04-30 20:00:00,8.6,8.3,96,0.0,0.0,1.9,60.0,115,3.8,5.4,996.4,4.0,355.0,11.9,2019-04-30 20:00:00,63rdStreetWeatherStation201904302000
63rd Street Weather Station,2019-04-30 21:00:00,7.7,7.4,97,0.0,0.1,2.0,0.0,40,6.6,9.0,995.5,4.0,355.0,11.9,2019-04-30 21:00:00,63rdStreetWeatherStation201904302100
63rd Street Weather Station,2019-04-30 22:00:00,7.7,7.4,97,0.0,0.1,2.0,0.0,40,6.6,9.0,995.5,4.0,355.0,11.8,2019-04-30 22:00:00,63rdStreetWeatherStation201904302200
63rd Street Weather Station,2019-04-30 23:00:00,7.0,6.8,98,0.0,2.7,2.7,0.0,41,6.6,10.4,994.7,4.0,355.0,11.9,2019-04-30 23:00:00,63rdStreetWeatherStation201904302300
63rd Street Weather Station,2019-05-01 00:00:00,6.9,6.7,97,9.6,0.4,3.1,60.0,51,4.6,7.6,994.1,4.0,355.0,11.9,2019-05-01 00:00:00,63rdStreetWeatherStation201905012400
63rd Street Weather Station,2019-05-01 01:00:00,6.9,6.7,97,9.6,0.4,3.1,60.0,51,4.6,7.6,994.1,4.0,355.0,11.9,2019-05-01 01:00:00,63rdStreetWeatherStation201905010100
63rd Street Weather Station,2019-05-01 02:00:00,8.4,8.4,100,13.8,20.4,20.4,60.0,101,4.9,6.7,991.1,4.0,356.0,11.9,2019-05-01 02:00:00,63rdStreetWeatherStation201905010200
63rd Street Weather Station,2019-05-01 03:00:00,8.7,8.7,100,3.6,4.9,25.3,60.0,110,3.7,4.8,989.9,4.0,355.0,11.9,2019-05-01 03:00:00,63rdStreetWeatherStation201905010300
63rd Street Weather Station,2019-05-01 04:00:00,8.8,8.8,100,9.0,2.5,27.9,60.0,114,2.6,4.4,988.4,4.0,355.0,11.8,2019-05-01 04:00:00,63rdStreetWeatherStation201905010400
63rd Street Weather Station,2019-05-01 05:00:00,10.1,10.1,100,8.4,9.4,37.3,60.0,145,3.6,4.7,987.2,3.0,355.0,11.9,2019-05-01 05:00:00,63rdStreetWeatherStation201905010500
63rd Street Weather Station,2019-05-01 06:00:00,10.3,10.3,100,0.0,2.2,39.6,0.0,126,5.3,6.7,986.5,4.0,355.0,11.9,2019-05-01 06:00:00,63rdStreetWeatherStation201905010600
63rd Street Weather Station,2019-05-01 07:00:00,10.1,10.1,100,0.0,0.0,39.6,0.0,155,3.0,4.4,987.6,11.0,355.0,11.9,2019-05-01 07:00:00,63rdStreetWeatherStation201905010700
