Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
20.9,81,1.8,33.0,2.2,1692.9,0.44,59.4,21.12,87.54,0.91,14.0
21.4,81,1.9,292.0,2.3,1733.4,0.48,554.8,21.13,87.04,1.07,53.86
21.5,81,3.0,446.0,2.3,1741.5,0.6,1338.0,21.14,86.5,1.46,115.71
21.9,80,2.7,589.0,2.4,1752.0,0.63,1590.3,21.15,86.0,1.73,198.0
22.2,79,1.9,699.0,2.5,1753.8,0.54,1328.1,21.17,85.54,1.9,296.0
22.2,79,1.7,762.0,2.5,1753.8,0.45,1295.4,21.19,84.96,2.0,403.0
22.3,82,1.5,784.0,2.3,1828.6,0.47,1176.0,21.21,84.58,2.07,515.0
22.4,83,1.7,727.0,2.0,1859.2,0.5,1235.9,21.24,84.29,2.06,614.14
22.5,83,1.8,715.0,2.0,1867.5,0.5,1287.0,21.27,84.04,2.04,674.57
22.8,82,1.4,517.0,2.2,1869.6,0.42,723.8,21.31,83.75,1.81,684.71
22.7,84,2.8,49.0,1.9,1906.8,0.67,137.2,21.35,83.54,1.83,607.57
22.3,82,2.4,41.0,2.2,1828.6,0.63,98.4,21.4,83.33,1.9,513.57
22.2,83,2.3,16.0,2.1,1842.6,0.62,36.8,21.43,83.17,1.99,407.0
22.1,80,1.8,16.0,2.4,1768.0,0.58,28.8,21.46,82.96,2.03,297.29
22.1,73,0.5,16.0,3.4,1613.3,0.29,8.0,21.49,82.42,1.86,195.71
22.2,72,0.0,16.0,3.5,1598.4,0.0,0.0,21.53,81.75,1.6,95.86
22.0,72,0.0,16.0,3.5,1584.0,0.0,0.0,21.57,81.12,1.4,24.29
22.6,62,0.9,16.0,5.0,1401.2,0.38,14.4,21.63,80.17,1.13,19.57
22.2,64,1.3,16.0,4.6,1420.8,0.39,20.8,21.68,79.33,0.97,16.0
21.8,68,1.3,16.0,4.0,1482.4,0.29,20.8,21.75,78.67,0.83,16.0
21.4,65,1.7,16.0,4.3,1391.0,0.41,27.2,21.8,77.83,0.81,16.0
21.0,65,1.9,16.0,4.3,1365.0,0.41,30.4,21.85,77.0,1.01,16.0
20.6,68,1.4,16.0,3.9,1400.8,0.32,22.4,21.89,76.33,1.21,16.0
20.5,68,2.3,16.0,3.8,1394.0,0.44,36.8,21.91,75.71,1.54,16.0
21.3,64,2.4,52.0,4.6,1363.2,0.41,124.8,21.92,75.0,1.76,21.14
21.8,65,2.0,133.0,4.5,1417.0,0.4,266.0,21.94,74.33,1.86,37.86
23.6,61,0.8,435.0,5.2,1439.6,0.25,348.0,22.03,73.5,1.79,97.71
25.4,54,1.5,572.0,6.6,1371.6,0.41,858.0,22.17,72.42,1.76,177.14
23.9,73,1.7,714.0,3.5,1744.7,0.53,1213.8,22.25,72.17,1.73,276.86
24.2,69,0.9,752.0,4.1,1669.8,0.35,676.8,22.33,71.75,1.66,382.0
23.9,70,1.4,774.0,4.0,1673.0,0.45,1083.6,22.4,71.25,1.53,490.29
23.7,70,1.8,819.0,3.9,1659.0,0.51,1474.2,22.45,70.71,1.44,599.86
23.9,71,2.0,303.0,3.8,1696.9,0.53,606.0,22.51,70.21,1.44,624.14
24.2,67,2.2,554.0,4.3,1621.4,0.58,1218.8,22.57,69.58,1.64,641.14
24.3,65,1.8,187.0,4.6,1579.5,0.47,336.6,22.63,68.79,1.69,586.14
24.6,62,1.2,35.0,5.3,1525.2,0.36,42.0,22.73,67.96,1.61,489.14
24.2,58,1.0,18.0,5.7,1403.6,0.31,18.0,22.81,66.92,1.63,384.29
24.8,50,0.5,18.0,7.1,1240.0,0.24,9.0,22.92,65.67,1.5,276.29
25.1,50,0.0,18.0,7.2,1255.0,0.0,0.0,23.05,64.71,1.24,161.86
24.5,60,0.8,18.0,5.5,1470.0,0.4,14.4,23.15,64.21,1.07,121.14
24.4,54,0.6,18.0,6.4,1317.6,0.35,10.8,23.25,63.46,0.84,44.57
23.7,58,0.0,18.0,5.6,1374.6,0.0,0.0,23.29,63.29,0.59,20.43
23.8,55,0.5,18.0,6.1,1309.0,0.29,9.0,23.36,62.92,0.49,18.0
23.5,56,0.8,18.0,5.9,1316.0,0.33,14.4,23.43,62.42,0.46,18.0
23.5,57,0.9,18.0,5.8,1339.5,0.36,16.2,23.52,62.08,0.51,18.0
22.7,60,0.6,18.0,5.3,1362.0,0.3,10.8,23.59,61.88,0.6,18.0
22.5,61,1.0,18.0,5.0,1372.5,0.32,18.0,23.67,61.58,0.63,18.0
23.2,60,0.5,38.0,5.3,1392.0,0.22,19.0,23.78,61.25,0.61,20.86
24.2,55,1.0,256.0,6.1,1331.0,0.4,256.0,23.9,60.88,0.76,54.86
24.0,65,1.6,416.0,4.7,1560.0,0.57,665.6,23.99,60.88,0.91,111.71
24.2,66,0.5,559.0,4.5,1597.2,0.25,279.5,24.02,61.08,0.87,189.0
24.4,66,0.8,669.0,4.5,1610.4,0.35,535.2,23.98,61.58,0.86,282.0
24.2,67,1.4,730.0,4.4,1621.4,0.44,1022.0,23.99,61.33,0.97,383.71
24.4,69,1.5,742.0,4.1,1683.6,0.43,1113.0,24.0,61.33,1.04,487.14
24.6,67,1.7,688.0,4.5,1648.2,0.4,1169.6,24.02,61.21,1.21,580.0
24.3,70,2.5,581.0,4.0,1701.0,0.6,1452.5,24.05,61.21,1.43,626.43
25.5,62,2.2,456.0,5.3,1581.0,0.46,1003.2,24.12,60.83,1.51,632.14
25.7,58,1.7,296.0,6.0,1490.6,0.33,503.2,24.18,60.46,1.69,594.57
25.9,55,1.7,47.0,6.4,1424.5,0.38,79.9,24.25,60.04,1.81,505.71
25.7,56,1.4,13.0,6.2,1439.2,0.41,18.2,24.29,59.79,1.81,403.29
25.4,59,1.4,13.0,5.8,1498.6,0.44,18.2,24.34,59.83,1.8,299.14
25.6,63,0.6,13.0,5.1,1612.8,0.3,7.8,24.38,60.38,1.64,202.71
25.5,60,0.0,13.0,5.6,1530.0,0.0,0.0,24.39,60.79,1.29,121.57
25.6,56,0.0,13.0,6.2,1433.6,0.0,0.0,24.44,60.62,0.97,58.29
25.4,56,0.0,13.0,6.2,1422.4,0.0,0.0,24.48,60.71,0.73,17.86
25.2,56,0.4,13.0,6.2,1411.2,0.24,5.2,24.54,60.62,0.54,13.0
24.6,58,0.0,13.0,5.8,1426.8,0.0,0.0,24.58,60.75,0.34,13.0
24.1,60,0.4,13.0,5.5,1446.0,0.17,5.2,24.6,60.92,0.2,13.0
23.8,60,0.0,13.0,5.4,1428.0,0.0,0.0,24.61,61.04,0.11,13.0
23.7,59,0.9,13.0,5.6,1398.3,0.3,11.7,24.65,61.0,0.24,13.0
23.5,60,1.3,13.0,5.2,1410.0,0.25,16.9,24.7,60.96,0.43,13.0
21.1,75,1.9,10.0,3.0,1582.5,0.4,19.0,24.61,61.58,0.7,12.57
21.2,76,1.9,52.0,2.9,1611.2,0.31,98.8,24.48,62.46,0.91,18.14
21.1,81,1.5,59.0,2.2,1709.1,0.27,88.5,24.36,63.12,1.13,24.71
20.4,88,1.7,77.0,1.4,1795.2,0.38,130.9,24.2,64.04,1.31,33.86
22.6,81,1.4,618.0,2.4,1830.6,0.4,865.2,24.13,64.67,1.51,120.29
23.5,76,1.6,415.0,3.1,1786.0,0.32,664.0,24.1,65.04,1.61,177.71
24.1,75,0.6,133.0,3.3,1807.5,0.13,79.8,24.09,65.29,1.51,194.86
24.6,74,1.6,273.0,3.4,1820.4,0.33,436.8,24.09,65.58,1.47,232.43
25.0,74,0.9,225.0,3.5,1850.0,0.21,202.5,24.12,65.75,1.33,257.14
26.1,72,1.4,558.0,3.8,1879.2,0.37,781.2,24.14,66.17,1.31,328.43
26.8,68,0.7,332.0,4.5,1822.4,0.32,232.4,24.19,66.58,1.17,364.86
26.9,65,0.7,46.0,5.0,1748.5,0.25,32.2,24.23,67.0,1.07,283.14
26.8,68,2.1,57.0,4.5,1822.4,0.49,119.7,24.28,67.5,1.14,232.0
24.1,81,2.8,57.0,2.4,1952.1,0.5,159.6,24.22,68.42,1.46,221.14
22.9,85,0.9,57.0,1.8,1946.5,0.28,51.3,24.11,69.33,1.36,190.29
22.7,86,1.4,57.0,1.7,1952.2,0.4,79.8,23.99,70.42,1.43,166.29
22.3,89,3.1,57.0,1.3,1984.7,0.61,176.7,23.85,71.79,1.67,94.71
21.9,87,2.3,57.0,1.6,1905.3,0.48,131.1,23.71,73.08,1.9,55.43
21.8,88,3.7,57.0,1.4,1918.4,0.63,210.9,23.57,74.42,2.33,57.0
21.8,88,2.6,57.0,1.5,1918.4,0.46,148.2,23.45,75.67,2.4,57.0
21.6,87,4.0,57.0,1.6,1879.2,0.55,228.0,23.35,76.79,2.57,57.0
21.4,87,3.4,57.0,1.6,1861.8,0.54,193.8,23.25,77.92,2.93,57.0
21.3,87,2.4,57.0,1.5,1853.1,0.5,136.8,23.15,79.08,3.07,57.0
21.4,84,2.6,57.0,1.9,1797.6,0.48,148.2,23.06,80.08,3.0,57.0
21.3,85,2.6,51.0,1.8,1810.5,0.53,132.6,23.07,80.5,3.04,56.14
21.2,85,3.1,276.0,1.8,1802.0,0.48,855.6,23.07,80.88,2.96,87.43
21.2,81,4.1,388.0,2.3,1717.2,0.58,1590.8,23.07,80.88,3.17,134.71
21.4,79,3.6,576.0,2.5,1690.6,0.54,2073.6,23.11,80.5,3.11,208.86
21.3,81,3.4,579.0,2.3,1725.3,0.59,1968.6,23.06,80.5,3.11,283.43
21.0,81,4.9,841.0,2.2,1701.0,0.55,4120.9,22.95,80.71,3.47,395.43
21.5,80,4.1,772.0,2.4,1720.0,0.59,3165.2,22.85,80.92,3.69,497.57
22.1,79,3.1,735.0,2.6,1745.9,0.46,2278.5,22.74,81.12,3.76,595.29
22.2,76,2.9,653.0,3.0,1687.2,0.54,1893.7,22.62,81.21,3.73,649.14
22.1,75,3.3,529.0,3.1,1657.5,0.62,1745.7,22.46,81.33,3.61,669.29
21.8,73,3.7,370.0,3.3,1591.4,0.7,1369.0,22.25,81.54,3.63,639.86
21.5,77,2.9,21.0,2.8,1655.5,0.6,60.9,22.02,82.04,3.56,560.14
21.1,78,2.7,10.0,2.6,1645.8,0.59,27.0,21.79,82.46,3.24,441.43
21.1,77,2.7,10.0,2.7,1624.7,0.64,27.0,21.66,82.29,3.04,332.57
21.0,75,1.6,10.0,3.0,1575.0,0.52,16.0,21.58,81.88,2.83,229.0
21.0,74,1.6,10.0,3.2,1554.0,0.48,16.0,21.51,81.38,2.64,137.14
20.8,77,2.2,10.0,2.7,1601.6,0.56,22.0,21.45,80.88,2.49,63.0
20.8,76,1.6,10.0,2.8,1580.8,0.5,16.0,21.4,80.42,2.19,11.57
20.6,77,0.8,10.0,2.7,1586.2,0.32,8.0,21.35,79.96,1.89,10.0
20.6,78,0.8,10.0,2.6,1606.8,0.33,8.0,21.3,79.54,1.61,10.0
20.5,77,0.9,10.0,2.7,1578.5,0.28,9.0,21.26,79.12,1.36,10.0
20.5,78,0.8,10.0,2.6,1599.0,0.42,8.0,21.22,78.75,1.24,10.0
20.0,79,0.7,10.0,2.4,1580.0,0.3,7.0,21.17,78.42,1.11,10.0
19.6,81,0.6,10.0,2.2,1587.6,0.32,6.0,21.09,78.29,0.89,10.0
20.8,77,0.0,32.0,2.8,1601.6,0.0,0.0,21.07,77.96,0.66,13.14
21.0,76,2.2,269.0,2.9,1596.0,0.49,591.8,21.06,77.58,0.86,50.14
21.1,77,2.2,431.0,2.7,1624.7,0.44,948.2,21.06,77.42,1.06,110.29
22.4,71,1.6,574.0,3.6,1590.4,0.44,918.4,21.1,77.08,1.16,190.86
22.8,72,2.9,679.0,3.5,1641.6,0.53,1969.1,21.16,76.71,1.46,286.43
23.2,68,2.4,765.0,4.2,1577.6,0.51,1836.0,21.25,76.17,1.7,394.29
22.6,76,3.0,808.0,2.9,1717.6,0.62,2424.0,21.3,76.0,2.04,508.29
23.3,72,3.0,291.0,3.6,1677.6,0.59,873.0,21.35,75.71,2.47,545.29
23.9,72,1.4,538.0,3.7,1720.8,0.41,753.2,21.42,75.54,2.36,583.71
24.1,75,1.7,547.0,3.2,1807.5,0.4,929.9,21.5,75.54,2.29,600.29
23.6,80,1.5,377.0,2.5,1888.0,0.44,565.5,21.58,75.83,2.27,572.14
23.1,83,1.1,33.0,2.1,1917.3,0.38,36.3,21.65,76.08,2.01,479.86
22.9,82,0.8,11.0,2.3,1877.8,0.31,8.8,21.72,76.25,1.79,372.14
23.0,81,0.4,11.0,2.3,1863.0,0.19,4.4,21.8,76.42,1.41,258.29
22.9,84,0.5,11.0,2.0,1923.6,0.21,5.5,21.88,76.79,1.06,218.29
23.2,81,1.7,11.0,2.4,1879.2,0.46,18.7,21.97,77.08,1.1,143.0
23.4,79,1.9,11.0,2.7,1848.6,0.44,20.9,22.08,77.17,1.13,66.43
23.9,70,0.9,11.0,4.0,1673.0,0.32,9.9,22.21,76.92,1.04,14.14
24.1,64,0.7,11.0,4.9,1542.4,0.25,7.7,22.35,76.38,0.99,11.0
23.8,66,1.4,11.0,4.5,1570.8,0.33,15.4,22.49,75.88,1.07,11.0
23.5,67,1.7,11.0,4.4,1574.5,0.4,18.7,22.61,75.46,1.26,11.0
23.1,69,1.8,11.0,4.0,1593.9,0.41,19.8,22.72,75.08,1.44,11.0
22.7,74,1.8,11.0,3.3,1679.8,0.41,19.8,22.83,74.88,1.46,11.0
23.1,72,2.3,11.0,3.6,1663.2,0.52,25.3,22.98,74.5,1.51,11.0
23.6,73,2.0,38.0,3.6,1722.8,0.37,76.0,23.1,74.33,1.67,14.86
23.8,75,2.0,84.0,3.2,1785.0,0.33,168.0,23.21,74.29,1.86,25.29
25.5,72,0.4,310.0,3.9,1836.0,0.11,124.0,23.4,74.08,1.71,68.0
26.9,67,0.8,352.0,4.6,1802.3,0.26,281.6,23.58,73.92,1.59,116.71
29.2,60,0.7,370.0,6.1,1752.0,0.23,259.0,23.85,73.42,1.43,168.0
30.5,56,1.0,666.0,7.0,1708.0,0.36,666.0,24.15,72.92,1.31,261.57
30.8,56,0.9,806.0,7.0,1724.8,0.23,725.4,24.5,72.08,1.11,375.14
31.2,54,1.0,709.0,7.5,1684.8,0.3,709.0,24.83,71.33,0.97,471.0
31.5,52,1.2,505.0,7.8,1638.0,0.21,606.0,25.14,70.5,0.86,531.14
31.8,53,1.3,586.0,7.7,1685.4,0.33,761.8,25.46,69.58,0.99,570.57
30.8,55,2.0,40.0,7.1,1694.0,0.4,80.0,25.76,68.54,1.16,526.0
27.3,76,0.8,25.0,3.4,2074.8,0.26,20.0,25.94,68.25,1.17,476.71
29.0,66,0.6,0.0,5.1,1914.0,0.33,0.0,26.19,67.58,1.11,381.57
27.6,70,0.0,0.0,4.2,1932.0,0.0,0.0,26.38,67.12,0.99,266.43
27.5,71,1.1,0.0,4.2,1952.5,0.33,0.0,26.58,66.58,1.0,165.14
27.4,73,0.7,0.0,3.8,2000.2,0.3,0.0,26.75,66.25,0.93,93.0
27.0,75,0.9,0.0,3.5,2025.0,0.33,0.0,26.9,66.08,0.87,9.29
26.1,74,0.8,0.0,3.6,1931.4,0.27,0.0,26.99,66.25,0.7,3.57
24.9,74,1.2,0.0,3.5,1842.6,0.25,0.0,27.02,66.67,0.76,0.0
24.5,76,1.1,0.0,3.2,1862.0,0.28,0.0,27.05,67.08,0.83,0.0
24.0,78,1.6,0.0,2.8,1872.0,0.34,0.0,27.08,67.54,1.06,0.0
23.7,81,1.0,0.0,2.4,1919.7,0.24,0.0,27.1,68.04,1.04,0.0
24.0,82,1.1,0.0,2.3,1968.0,0.31,0.0,27.15,68.38,1.1,0.0
23.8,83,1.2,0.0,2.1,1975.4,0.29,0.0,27.18,68.83,1.14,0.0
24.5,82,1.4,35.0,2.3,2009.0,0.25,49.0,27.22,69.21,1.23,5.0
25.4,80,1.6,241.0,2.6,2032.0,0.36,385.6,27.29,69.42,1.29,39.43
26.7,76,1.8,393.0,3.3,2029.2,0.39,707.4,27.34,69.58,1.39,95.57
28.8,70,1.4,528.0,4.4,2016.0,0.25,739.2,27.42,69.71,1.36,171.0
29.1,69,0.8,514.0,4.6,2007.9,0.29,411.2,27.41,70.08,1.33,244.43
30.5,67,0.8,307.0,5.0,2043.5,0.24,245.6,27.41,70.54,1.29,288.29
22.3,84,1.0,2.0,2.0,1873.2,0.26,2.0,27.06,71.71,1.26,288.57
22.1,82,1.4,1.0,2.2,1812.2,0.29,1.4,26.68,72.88,1.26,283.71
23.0,81,2.8,51.0,2.4,1863.0,0.54,142.8,26.32,74.08,1.43,256.57
25.9,71,0.9,501.0,3.9,1838.9,0.25,450.9,26.08,74.83,1.3,272.0
27.5,63,1.0,342.0,5.4,1732.5,0.38,342.0,25.94,75.17,1.24,245.43
28.2,61,1.2,81.0,5.9,1720.2,0.32,97.2,25.98,74.54,1.3,183.57
27.3,66,0.8,16.0,5.0,1801.8,0.3,12.8,25.91,74.54,1.3,142.0
26.9,68,1.4,16.0,4.5,1829.2,0.25,22.4,25.88,74.46,1.36,144.0
26.6,68,0.4,16.0,4.6,1808.8,0.17,6.4,25.84,74.33,1.21,146.14
26.2,62,1.2,16.0,5.4,1624.4,0.34,19.2,25.79,73.88,0.99,141.14
25.5,57,0.8,16.0,6.0,1453.5,0.27,12.8,25.73,73.12,0.97,71.86
24.8,60,1.2,16.0,5.5,1488.0,0.29,19.2,25.67,72.54,1.0,25.29
24.4,61,0.6,16.0,5.3,1488.4,0.25,9.6,25.65,72.0,0.91,16.0
23.8,62,0.9,16.0,5.0,1475.6,0.16,14.4,25.62,71.42,0.93,16.0
23.2,65,2.4,16.0,4.6,1508.0,0.51,38.4,25.59,70.88,1.07,16.0
22.6,66,2.4,16.0,4.4,1491.6,0.39,38.4,25.55,70.25,1.36,16.0
21.5,72,1.4,16.0,3.4,1548.0,0.3,22.4,25.44,69.83,1.39,16.0
21.1,72,1.1,16.0,3.4,1519.2,0.33,17.6,25.33,69.38,1.43,16.0
21.4,69,1.2,29.0,3.8,1476.6,0.3,34.8,25.2,68.83,1.43,17.86
22.3,63,0.6,252.0,4.8,1404.9,0.19,151.2,25.07,68.12,1.43,51.57
23.1,60,2.3,419.0,5.2,1386.0,0.51,963.7,24.92,67.46,1.63,109.14
25.4,49,2.5,699.0,7.4,1244.6,0.42,1747.5,24.78,66.58,1.64,206.71
25.9,47,0.5,745.0,7.8,1217.3,0.17,372.5,24.65,65.67,1.37,310.86
26.6,38,1.9,776.0,9.6,1010.8,0.35,1474.4,24.48,64.46,1.44,419.43
26.7,41,1.3,736.0,9.0,1094.7,0.25,956.8,24.67,62.67,1.47,522.29
27.1,41,1.4,646.0,9.0,1111.1,0.35,904.4,24.88,60.96,1.5,610.43
27.0,41,2.3,516.0,9.1,1107.0,0.43,1186.8,25.04,59.29,1.74,648.14
26.7,43,1.9,360.0,8.7,1148.1,0.41,684.0,25.08,58.12,1.69,639.71
25.9,43,2.5,17.0,8.5,1113.7,0.49,42.5,25.01,57.29,1.69,542.29
25.3,44,2.3,7.0,8.1,1113.2,0.38,16.1,24.89,56.58,1.94,436.86
24.7,45,1.4,7.0,7.8,1111.5,0.37,9.8,24.78,55.71,1.87,327.0
24.3,47,1.5,7.0,7.5,1142.1,0.45,10.5,24.67,54.83,1.9,222.86
23.6,49,1.6,7.0,7.0,1156.4,0.43,11.2,24.55,54.04,1.93,131.57
22.9,52,0.8,7.0,6.4,1190.8,0.3,5.6,24.41,53.62,1.71,58.86
22.0,55,1.5,7.0,5.8,1210.0,0.31,10.5,24.26,53.54,1.66,8.43
21.2,58,0.9,7.0,5.3,1229.6,0.38,6.3,24.11,53.46,1.43,7.0
20.8,60,2.2,7.0,5.0,1248.0,0.41,15.4,23.96,53.42,1.41,7.0
20.1,63,2.1,7.0,4.5,1266.3,0.33,14.7,23.81,53.46,1.51,7.0
19.7,64,1.6,7.0,4.3,1260.8,0.3,11.2,23.66,53.42,1.53,7.0
19.4,64,2.5,7.0,4.2,1241.6,0.44,17.5,23.53,53.33,1.66,7.0
19.2,64,1.2,7.0,4.2,1228.8,0.27,8.4,23.43,53.0,1.71,7.0
19.9,64,1.6,27.0,4.4,1273.6,0.31,43.2,23.38,52.67,1.73,9.86
20.7,62,1.7,259.0,4.7,1283.4,0.4,440.3,23.35,52.38,1.84,45.86
22.9,56,1.3,416.0,5.8,1282.4,0.39,540.8,23.38,52.08,1.71,104.29
25.5,49,2.0,561.0,7.3,1249.5,0.41,1122.0,23.48,51.62,1.7,183.43
26.4,46,2.1,670.0,8.0,1214.4,0.5,1407.0,23.52,51.5,1.77,278.14
27.6,42,2.5,733.0,9.1,1159.2,0.44,1832.5,23.59,51.29,1.77,381.86
28.6,41,1.2,750.0,9.5,1172.6,0.21,900.0,23.67,51.42,1.77,488.0
29.4,39,0.9,722.0,10.0,1146.6,0.27,649.8,23.79,51.33,1.67,587.29
29.7,37,1.9,613.0,10.4,1098.9,0.39,1164.7,23.9,51.17,1.7,637.86
29.5,39,1.3,503.0,10.0,1150.5,0.22,653.9,24.0,51.08,1.7,650.29
29.4,42,0.5,377.0,9.3,1234.8,0.26,188.5,24.11,51.04,1.49,624.0
29.1,41,1.2,28.0,9.4,1193.1,0.36,33.6,24.25,50.96,1.36,532.29
28.5,46,0.8,5.0,8.4,1311.0,0.21,4.0,24.38,51.04,1.11,428.29
27.8,48,0.7,5.0,7.9,1334.4,0.24,3.5,24.51,51.17,1.04,321.86
27.1,54,0.8,5.0,6.8,1463.4,0.33,4.0,24.62,51.46,1.03,219.43
26.6,57,1.8,5.0,6.3,1516.2,0.34,9.0,24.75,51.79,1.01,132.57
25.8,61,1.4,5.0,5.5,1573.8,0.33,7.0,24.87,52.17,1.03,61.43
25.3,62,1.5,5.0,5.3,1568.6,0.22,7.5,25.01,52.46,1.17,8.29
24.5,64,2.0,5.0,4.8,1568.0,0.27,10.0,25.15,52.71,1.29,5.0
24.2,65,1.4,5.0,4.7,1573.0,0.29,7.0,25.29,52.92,1.37,5.0
23.8,66,1.1,5.0,4.5,1570.8,0.31,5.5,25.44,53.04,1.43,5.0
23.5,67,1.9,5.0,4.3,1574.5,0.25,9.5,25.6,53.17,1.59,5.0
23.1,68,1.9,5.0,4.2,1570.8,0.3,9.5,25.75,53.33,1.6,5.0
23.0,67,2.1,5.0,4.2,1541.0,0.45,10.5,25.91,53.46,1.7,5.0
23.4,65,1.6,25.0,4.6,1521.0,0.32,40.0,26.06,53.5,1.71,7.86
24.6,61,1.4,248.0,5.3,1500.6,0.3,347.2,26.22,53.46,1.63,42.57
27.0,53,1.0,406.0,7.0,1431.0,0.31,406.0,26.39,53.33,1.57,99.86
25.2,65,1.2,546.0,4.8,1638.0,0.35,655.2,26.38,54.0,1.59,177.14
26.2,61,2.3,654.0,5.5,1598.2,0.53,1504.2,26.37,54.62,1.64,269.86
27.7,54,2.5,703.0,7.0,1495.8,0.49,1757.5,26.38,55.12,1.73,369.57
27.7,57,2.7,188.0,6.4,1578.9,0.5,507.6,26.34,55.79,1.81,395.71
30.1,43,0.8,749.0,9.3,1294.3,0.3,599.2,26.37,55.96,1.7,499.14
31.4,39,0.8,626.0,10.4,1224.6,0.26,500.8,26.44,56.04,1.61,553.14
30.6,42,0.9,397.0,9.7,1285.2,0.38,357.3,26.48,56.17,1.6,551.86
30.3,44,1.5,299.0,9.2,1333.2,0.33,448.5,26.52,56.25,1.64,516.57
29.4,47,0.9,40.0,8.4,1381.8,0.3,36.0,26.53,56.5,1.44,428.86
28.8,50,0.9,6.0,7.7,1440.0,0.27,5.4,26.55,56.67,1.21,329.29
27.9,55,0.6,6.0,6.7,1534.5,0.25,3.6,26.55,56.96,0.91,303.29
27.5,57,0.7,6.0,6.5,1567.5,0.27,4.2,26.57,57.08,0.9,197.14
27.0,58,0.6,6.0,6.1,1566.0,0.21,3.6,26.58,57.12,0.87,108.57
26.6,59,0.4,6.0,5.9,1569.4,0.19,2.4,26.62,57.04,0.8,52.71
26.5,60,0.6,6.0,5.7,1590.0,0.27,3.6,26.67,56.96,0.67,10.86
25.9,62,0.7,6.0,5.4,1605.8,0.23,4.2,26.72,56.88,0.64,6.0
25.5,64,1.0,6.0,5.0,1632.0,0.23,6.0,26.78,56.83,0.66,6.0
25.2,65,1.2,6.0,4.8,1638.0,0.4,7.2,26.84,56.79,0.74,6.0
24.9,66,1.2,6.0,4.7,1643.4,0.41,7.2,26.9,56.75,0.81,6.0
25.0,65,0.7,6.0,4.9,1625.0,0.3,4.2,26.98,56.62,0.83,6.0
24.4,67,1.0,6.0,4.4,1634.8,0.42,6.0,27.03,56.62,0.91,6.0
24.3,68,0.5,21.0,4.3,1652.4,0.26,10.5,27.07,56.75,0.9,8.14
25.8,63,1.0,276.0,5.2,1625.4,0.38,276.0,27.12,56.83,0.94,46.71
26.0,62,1.2,226.0,5.3,1612.0,0.41,271.2,27.08,57.21,0.97,78.14
26.8,58,1.7,461.0,6.1,1554.4,0.45,783.7,27.15,56.92,1.04,143.14
27.9,53,1.5,537.0,7.0,1478.7,0.42,805.5,27.22,56.58,1.09,219.0
28.1,54,1.7,764.0,7.0,1517.4,0.4,1298.8,27.23,56.58,1.23,327.29
28.6,51,1.5,684.0,7.6,1458.6,0.37,1026.0,27.27,56.33,1.3,424.14
29.7,47,2.1,763.0,8.6,1395.9,0.55,1602.3,27.25,56.5,1.53,530.14
29.0,50,2.6,334.0,7.9,1450.0,0.47,868.4,27.15,56.96,1.76,538.43
28.9,49,0.9,178.0,8.0,1416.1,0.28,160.2,27.08,57.25,1.71,531.57
29.1,49,1.3,142.0,8.0,1425.9,0.39,184.6,27.03,57.46,1.66,486.0
28.8,47,0.7,68.0,8.3,1353.6,0.3,47.6,27.01,57.46,1.54,419.0
28.0,51,0.8,17.0,7.3,1428.0,0.33,13.6,26.98,57.5,1.41,312.29
27.2,56,0.8,17.0,6.4,1523.2,0.3,13.6,26.95,57.54,1.31,217.0
26.8,59,1.2,17.0,5.9,1581.2,0.35,20.4,26.92,57.62,1.19,110.43
26.1,60,0.4,17.0,5.6,1566.0,0.24,6.8,26.88,57.71,0.87,65.14
25.8,63,0.8,17.0,5.2,1625.4,0.33,13.6,26.85,57.88,0.86,42.14
25.4,65,0.7,17.0,4.9,1651.0,0.24,11.9,26.8,58.08,0.77,24.29
24.8,68,1.2,17.0,4.3,1686.4,0.36,20.4,26.75,58.33,0.84,17.0
24.6,69,1.2,17.0,4.2,1697.4,0.35,20.4,26.72,58.54,0.9,17.0
23.8,73,0.9,17.0,3.5,1737.4,0.15,15.3,26.66,58.88,0.91,17.0
23.2,75,1.7,17.0,3.2,1740.0,0.25,28.9,26.59,59.25,0.99,17.0
23.3,74,1.5,17.0,3.3,1724.2,0.33,25.5,26.52,59.62,1.14,17.0
23.2,75,1.1,17.0,3.1,1740.0,0.28,18.7,26.47,59.96,1.19,17.0
23.1,78,2.4,25.0,2.8,1801.8,0.39,60.0,26.42,60.38,1.43,18.14
23.9,75,1.2,248.0,3.3,1792.5,0.26,297.6,26.34,60.88,1.43,51.14
26.0,60,0.9,442.0,5.6,1560.0,0.22,397.8,26.34,60.79,1.39,111.86
27.9,53,0.3,547.0,7.0,1478.7,0.13,164.1,26.38,60.58,1.3,187.57
28.7,53,1.5,645.0,7.2,1521.1,0.38,967.5,26.42,60.58,1.27,277.29
27.2,63,2.0,780.0,5.2,1713.6,0.43,1560.0,26.38,60.96,1.34,386.29
25.4,74,2.4,723.0,3.5,1879.6,0.5,1735.2,26.25,61.92,1.53,487.14
25.7,72,0.8,581.0,3.8,1850.4,0.27,464.8,26.08,62.96,1.3,566.57
