Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2016-06-06 03:00:00,63rd Street Weather Station,17.6,17.3,97,0.0,0.0,127.7,0.0,259,1.7,2.2,983.6,2.0,354.0,11.9,2016-06-06 03:00:00,63rdStreetWeatherStation201606060300
2016-06-06 03:00:00,Oak Street Weather Station,20.3,16.7,70,0.0,0.0,49.1,0.0,277,1.1,2.3,984.1,0.0,0.0,12.0,2016-06-06 03:00:00,OakStreetWeatherStation201606060300
2016-06-06 04:00:00,Oak Street Weather Station,19.9,16.8,73,0.0,0.0,49.1,0.0,268,1.5,2.3,983.8,0.0,0.0,12.1,2016-06-06 04:00:00,OakStreetWeatherStation201606060400
2016-06-06 04:00:00,63rd Street Weather Station,17.4,17.0,97,0.0,0.0,127.7,0.0,238,2.2,3.0,983.4,2.0,354.0,11.9,2016-06-06 04:00:00,63rdStreetWeatherStation201606060400
2016-06-06 05:00:00,63rd Street Weather Station,17.0,16.7,97,0.0,0.0,127.7,0.0,242,2.4,3.2,983.3,3.0,354.0,11.9,2016-06-06 05:00:00,63rdStreetWeatherStation201606060500
2016-06-06 05:00:00,Oak Street Weather Station,20.3,16.1,66,0.0,0.0,49.1,60.0,306,1.2,3.1,983.7,0.0,0.0,12.1,2016-06-06 05:00:00,OakStreetWeatherStation201606060500
2016-06-06 06:00:00,Oak Street Weather Station,20.1,16.9,73,0.0,0.0,49.1,0.0,283,1.4,2.8,983.7,98.0,1.0,12.1,2016-06-06 06:00:00,OakStreetWeatherStation201606060600
2016-06-06 06:00:00,63rd Street Weather Station,17.4,16.7,94,0.0,0.0,127.7,0.0,245,2.9,3.6,983.4,55.0,355.0,11.9,2016-06-06 06:00:00,63rdStreetWeatherStation201606060600
2016-06-06 07:00:00,63rd Street Weather Station,18.9,17.6,88,0.0,0.0,127.7,0.0,245,3.4,5.1,983.3,198.0,356.0,12.0,2016-06-06 07:00:00,63rdStreetWeatherStation201606060700
2016-06-06 07:00:00,Oak Street Weather Station,21.1,17.3,69,0.0,0.0,49.1,0.0,278,1.7,4.0,983.6,265.0,1.0,12.1,2016-06-06 07:00:00,OakStreetWeatherStation201606060700
2016-06-06 08:00:00,Oak Street Weather Station,22.4,17.8,64,0.0,0.0,49.1,0.0,300,1.3,4.1,983.6,440.0,1.0,12.1,2016-06-06 08:00:00,OakStreetWeatherStation201606060800
2016-06-06 08:00:00,63rd Street Weather Station,20.8,18.1,78,0.0,0.0,127.7,0.0,267,3.7,5.6,983.3,359.0,356.0,12.0,2016-06-06 08:00:00,63rdStreetWeatherStation201606060800
2016-06-06 09:00:00,Oak Street Weather Station,24.8,17.8,51,0.0,0.0,49.1,0.0,267,1.1,2.6,983.3,659.0,1.0,12.1,2016-06-06 09:00:00,OakStreetWeatherStation201606060900
2016-06-06 09:00:00,63rd Street Weather Station,23.3,17.9,60,0.0,0.0,127.7,0.0,254,4.4,8.4,982.8,533.0,356.0,11.9,2016-06-06 09:00:00,63rdStreetWeatherStation201606060900
2016-06-06 10:00:00,63rd Street Weather Station,25.9,17.2,42,0.0,0.0,127.7,0.0,255,4.2,6.9,982.3,681.0,356.0,11.9,2016-06-06 10:00:00,63rdStreetWeatherStation201606061000
2016-06-06 10:00:00,Oak Street Weather Station,26.0,16.8,40,0.0,0.0,49.1,0.0,270,1.9,4.3,982.8,775.0,1.0,12.2,2016-06-06 10:00:00,OakStreetWeatherStation201606061000
2016-06-06 11:00:00,63rd Street Weather Station,26.6,17.2,39,0.0,0.0,127.7,0.0,261,4.5,6.7,981.8,795.0,355.0,11.9,2016-06-06 11:00:00,63rdStreetWeatherStation201606061100
2016-06-06 11:00:00,Oak Street Weather Station,27.8,16.1,29,0.0,0.0,49.1,0.0,269,2.6,6.3,982.0,842.0,1.0,12.1,2016-06-06 11:00:00,OakStreetWeatherStation201606061100
2016-06-06 12:00:00,63rd Street Weather Station,27.6,15.8,28,0.0,0.0,127.7,0.0,273,6.5,10.7,981.3,956.0,355.0,11.9,2016-06-06 12:00:00,63rdStreetWeatherStation201606061200
2016-06-06 12:00:00,Oak Street Weather Station,28.2,15.5,25,0.0,0.0,49.1,0.0,358,1.4,3.9,981.7,974.0,1.0,12.1,2016-06-06 12:00:00,OakStreetWeatherStation201606061200
2016-06-06 13:00:00,63rd Street Weather Station,27.0,16.1,32,0.0,0.0,127.7,0.0,270,6.7,10.4,981.2,114.0,355.0,12.0,2016-06-06 13:00:00,63rdStreetWeatherStation201606061300
2016-06-06 13:00:00,Oak Street Weather Station,28.7,15.5,23,0.0,0.0,49.1,0.0,356,2.9,6.0,981.3,920.0,1.0,12.1,2016-06-06 13:00:00,OakStreetWeatherStation201606061300
2016-06-06 14:00:00,63rd Street Weather Station,28.6,16.3,27,0.0,0.0,127.7,0.0,280,3.5,6.8,980.9,1003.0,354.0,12.0,2016-06-06 14:00:00,63rdStreetWeatherStation201606061400
2016-06-06 14:00:00,Oak Street Weather Station,28.0,15.5,25,0.0,0.0,49.1,0.0,323,2.9,6.5,981.5,211.0,1.0,12.1,2016-06-06 14:00:00,OakStreetWeatherStation201606061400
2016-06-06 15:00:00,63rd Street Weather Station,27.4,16.0,30,0.0,0.0,127.7,0.0,302,2.8,7.1,981.2,914.0,355.0,12.0,2016-06-06 15:00:00,63rdStreetWeatherStation201606061500
2016-06-06 15:00:00,Oak Street Weather Station,28.0,15.8,26,0.0,0.0,49.1,0.0,345,1.8,3.5,981.5,823.0,1.0,12.2,2016-06-06 15:00:00,OakStreetWeatherStation201606061500
2016-06-06 16:00:00,Oak Street Weather Station,27.6,15.7,28,0.0,0.0,49.1,0.0,3,1.8,5.0,981.5,657.0,1.0,12.1,2016-06-06 16:00:00,OakStreetWeatherStation201606061600
2016-06-06 16:00:00,63rd Street Weather Station,27.3,16.1,31,0.0,0.0,127.7,0.0,280,3.5,8.4,981.3,741.0,354.0,11.9,2016-06-06 16:00:00,63rdStreetWeatherStation201606061600
2016-06-06 17:00:00,63rd Street Weather Station,27.0,15.6,29,0.0,0.0,127.7,0.0,296,2.8,7.8,981.4,218.0,354.0,11.9,2016-06-06 17:00:00,63rdStreetWeatherStation201606061700
2016-06-06 17:00:00,Oak Street Weather Station,26.5,15.0,28,0.0,0.0,49.1,0.0,328,2.1,6.2,981.9,116.0,0.0,12.1,2016-06-06 17:00:00,OakStreetWeatherStation201606061700
2016-06-06 18:00:00,Oak Street Weather Station,26.0,14.6,28,0.0,0.0,49.1,0.0,341,2.9,5.8,982.3,44.0,1.0,12.1,2016-06-06 18:00:00,OakStreetWeatherStation201606061800
2016-06-06 18:00:00,63rd Street Weather Station,25.5,15.0,31,0.0,0.0,127.7,0.0,320,4.0,8.6,981.7,378.0,354.0,11.9,2016-06-06 18:00:00,63rdStreetWeatherStation201606061800
2016-06-06 19:00:00,63rd Street Weather Station,24.9,14.5,31,0.0,0.0,127.7,0.0,321,3.5,8.8,982.4,183.0,354.0,12.0,2016-06-06 19:00:00,63rdStreetWeatherStation201606061900
2016-06-06 19:00:00,Oak Street Weather Station,25.2,14.2,28,0.0,0.0,49.1,0.0,347,3.6,6.0,982.9,32.0,0.0,12.1,2016-06-06 19:00:00,OakStreetWeatherStation201606061900
2016-06-06 20:00:00,Oak Street Weather Station,24.1,14.3,33,0.0,0.0,49.1,0.0,335,2.2,4.1,983.4,6.0,1.0,12.1,2016-06-06 20:00:00,OakStreetWeatherStation201606062000
2016-06-06 20:00:00,63rd Street Weather Station,23.8,14.2,34,0.0,0.0,127.7,0.0,288,2.0,5.6,983.0,22.0,355.0,12.0,2016-06-06 20:00:00,63rdStreetWeatherStation201606062000
2016-06-06 21:00:00,63rd Street Weather Station,19.6,14.4,57,0.0,0.0,127.7,0.0,6,4.7,8.4,983.3,1.0,354.0,12.0,2016-06-06 21:00:00,63rdStreetWeatherStation201606062100
2016-06-06 22:00:00,Oak Street Weather Station,21.8,14.3,44,0.0,0.0,49.1,0.0,347,1.9,2.8,984.4,6.0,0.0,12.0,2016-06-06 22:00:00,OakStreetWeatherStation201606062200
2016-06-06 22:00:00,63rd Street Weather Station,18.2,14.1,65,0.0,0.0,127.7,0.0,8,1.5,3.9,983.7,1.0,354.0,11.9,2016-06-06 22:00:00,63rdStreetWeatherStation201606062200
2016-06-06 23:00:00,Oak Street Weather Station,17.6,14.4,72,0.0,0.0,49.1,0.0,355,3.8,7.3,985.2,0.0,0.0,12.1,2016-06-06 23:00:00,OakStreetWeatherStation201606062300
2016-06-06 23:00:00,63rd Street Weather Station,21.2,14.3,47,0.0,0.0,127.7,0.0,344,4.8,9.0,983.8,0.0,354.0,11.9,2016-06-06 23:00:00,63rdStreetWeatherStation201606062300
2016-06-07 00:00:00,63rd Street Weather Station,16.5,14.7,83,0.0,0.0,127.7,0.0,9,2.4,4.8,984.6,2.0,354.0,11.9,2016-06-07 00:00:00,63rdStreetWeatherStation201606072400
2016-06-07 00:00:00,Oak Street Weather Station,16.7,14.1,76,0.0,0.0,49.1,0.0,7,2.6,3.7,985.3,0.0,0.0,12.0,2016-06-07 00:00:00,OakStreetWeatherStation201606072400
2016-06-07 01:00:00,Oak Street Weather Station,17.8,13.7,64,0.0,0.0,49.1,0.0,336,1.6,2.5,985.3,0.0,0.0,12.0,2016-06-07 01:00:00,OakStreetWeatherStation201606070100
2016-06-07 01:00:00,63rd Street Weather Station,16.4,14.0,78,0.0,0.0,127.7,0.0,329,1.1,2.4,984.6,2.0,354.0,11.9,2016-06-07 01:00:00,63rdStreetWeatherStation201606070100
2016-06-07 02:00:00,Oak Street Weather Station,17.5,13.4,64,0.0,0.0,49.1,0.0,3,1.8,4.5,985.4,0.0,0.0,12.1,2016-06-07 02:00:00,OakStreetWeatherStation201606070200
2016-06-07 02:00:00,63rd Street Weather Station,17.6,13.7,65,0.0,0.0,127.7,0.0,347,2.4,5.3,984.8,2.0,354.0,11.9,2016-06-07 02:00:00,63rdStreetWeatherStation201606070200
2016-06-07 03:00:00,Oak Street Weather Station,16.6,13.3,69,0.0,0.0,49.1,0.0,10,2.5,4.4,985.9,0.0,0.0,12.2,2016-06-07 03:00:00,OakStreetWeatherStation201606070300
2016-06-07 03:00:00,63rd Street Weather Station,17.0,13.8,71,0.0,0.0,127.7,0.0,358,4.3,6.4,985.1,2.0,354.0,11.9,2016-06-07 03:00:00,63rdStreetWeatherStation201606070300
2016-06-07 04:00:00,Oak Street Weather Station,16.1,12.7,68,0.0,0.0,49.1,0.0,333,1.3,3.1,986.0,0.0,1.0,12.0,2016-06-07 04:00:00,OakStreetWeatherStation201606070400
2016-06-07 04:00:00,63rd Street Weather Station,16.3,13.3,72,0.0,0.0,127.7,0.0,2,2.4,3.9,985.4,2.0,354.0,11.9,2016-06-07 04:00:00,63rdStreetWeatherStation201606070400
2016-06-07 05:00:00,Oak Street Weather Station,15.4,12.4,71,0.0,0.0,49.1,0.0,4,1.4,2.5,986.8,0.0,0.0,12.0,2016-06-07 05:00:00,OakStreetWeatherStation201606070500
2016-06-07 05:00:00,63rd Street Weather Station,15.8,12.9,73,0.0,0.0,127.7,0.0,341,2.9,5.5,986.1,3.0,354.0,11.9,2016-06-07 05:00:00,63rdStreetWeatherStation201606070500
2016-06-07 06:00:00,Oak Street Weather Station,14.8,11.8,71,0.0,0.0,49.1,0.0,0,3.3,4.6,987.6,120.0,0.0,12.0,2016-06-07 06:00:00,OakStreetWeatherStation201606070600
2016-06-07 06:00:00,63rd Street Weather Station,15.2,12.6,74,0.0,0.0,127.7,0.0,357,2.9,4.5,986.9,49.0,355.0,11.9,2016-06-07 06:00:00,63rdStreetWeatherStation201606070600
2016-06-07 07:00:00,63rd Street Weather Station,15.0,12.4,75,0.0,0.0,127.7,0.0,11,4.1,6.1,987.7,267.0,355.0,11.9,2016-06-07 07:00:00,63rdStreetWeatherStation201606070700
2016-06-07 07:00:00,Oak Street Weather Station,15.2,11.9,68,0.0,0.0,49.1,0.0,350,2.1,3.8,988.3,333.0,1.0,12.1,2016-06-07 07:00:00,OakStreetWeatherStation201606070700
2016-06-07 08:00:00,Oak Street Weather Station,14.8,11.7,69,0.0,0.0,49.1,0.0,12,4.0,6.5,988.8,277.0,0.0,12.0,2016-06-07 08:00:00,OakStreetWeatherStation201606070800
2016-06-07 08:00:00,63rd Street Weather Station,14.6,12.2,77,0.0,0.0,127.7,0.0,14,5.1,7.6,987.8,169.0,355.0,11.9,2016-06-07 08:00:00,63rdStreetWeatherStation201606070800
2016-06-07 09:00:00,Oak Street Weather Station,14.9,11.7,69,0.0,0.0,49.1,0.0,18,3.4,4.8,989.2,323.0,1.0,12.1,2016-06-07 09:00:00,OakStreetWeatherStation201606070900
2016-06-07 09:00:00,63rd Street Weather Station,14.8,12.2,74,0.0,0.0,127.7,0.0,16,4.6,7.0,988.6,441.0,354.0,11.9,2016-06-07 09:00:00,63rdStreetWeatherStation201606070900
2016-06-07 10:00:00,Oak Street Weather Station,14.7,12.1,75,0.0,0.0,49.1,0.0,15,3.4,4.3,989.6,373.0,1.0,12.1,2016-06-07 10:00:00,OakStreetWeatherStation201606071000
2016-06-07 10:00:00,63rd Street Weather Station,15.4,12.8,75,0.0,0.0,127.7,0.0,17,3.8,6.2,988.9,357.0,354.0,11.9,2016-06-07 10:00:00,63rdStreetWeatherStation201606071000
2016-06-07 11:00:00,63rd Street Weather Station,15.6,13.0,75,0.0,0.0,127.7,0.0,23,4.6,6.5,989.1,1069.0,355.0,12.0,2016-06-07 11:00:00,63rdStreetWeatherStation201606071100
2016-06-07 12:00:00,Oak Street Weather Station,15.6,12.7,72,0.0,0.0,49.1,0.0,17,2.6,4.0,989.9,404.0,0.0,12.1,2016-06-07 12:00:00,OakStreetWeatherStation201606071200
2016-06-07 12:00:00,63rd Street Weather Station,15.5,13.1,77,0.0,0.0,127.7,0.0,27,4.3,6.3,989.3,870.0,354.0,11.9,2016-06-07 12:00:00,63rdStreetWeatherStation201606071200
2016-06-07 13:00:00,63rd Street Weather Station,15.9,13.0,72,0.0,0.0,127.7,0.0,26,4.5,7.0,989.2,570.0,354.0,11.9,2016-06-07 13:00:00,63rdStreetWeatherStation201606071300
2016-06-07 13:00:00,Oak Street Weather Station,15.7,12.9,73,0.0,0.0,49.1,0.0,20,2.7,5.3,989.8,1026.0,0.0,12.1,2016-06-07 13:00:00,OakStreetWeatherStation201606071300
2016-06-07 14:00:00,63rd Street Weather Station,15.6,13.1,75,0.0,0.0,127.7,0.0,45,2.3,5.1,989.2,284.0,354.0,11.9,2016-06-07 14:00:00,63rdStreetWeatherStation201606071400
2016-06-07 14:00:00,Oak Street Weather Station,15.7,13.0,74,0.0,0.0,49.1,0.0,15,2.9,4.4,990.0,209.0,0.0,12.2,2016-06-07 14:00:00,OakStreetWeatherStation201606071400
2016-06-07 15:00:00,63rd Street Weather Station,15.5,13.2,78,0.0,0.0,127.7,0.0,65,4.3,5.9,989.3,331.0,354.0,11.9,2016-06-07 15:00:00,63rdStreetWeatherStation201606071500
2016-06-07 15:00:00,Oak Street Weather Station,15.6,13.0,75,0.0,0.0,49.1,0.0,28,1.5,2.4,989.9,274.0,0.0,12.2,2016-06-07 15:00:00,OakStreetWeatherStation201606071500
2016-06-07 16:00:00,Oak Street Weather Station,15.3,13.3,81,0.0,0.0,49.1,0.0,71,2.3,3.1,990.1,427.0,0.0,12.1,2016-06-07 16:00:00,OakStreetWeatherStation201606071600
2016-06-07 16:00:00,63rd Street Weather Station,15.6,13.7,82,0.0,0.0,127.7,0.0,89,2.5,3.9,989.5,668.0,354.0,11.9,2016-06-07 16:00:00,63rdStreetWeatherStation201606071600
2016-06-07 17:00:00,63rd Street Weather Station,14.7,12.8,81,0.0,0.0,127.7,0.0,74,3.6,4.6,989.2,232.0,354.0,11.9,2016-06-07 17:00:00,63rdStreetWeatherStation201606071700
2016-06-07 17:00:00,Oak Street Weather Station,14.9,13.0,81,0.0,0.0,49.1,0.0,122,1.5,3.0,989.9,148.0,0.0,12.1,2016-06-07 17:00:00,OakStreetWeatherStation201606071700
2016-06-07 18:00:00,Oak Street Weather Station,14.6,12.8,82,0.0,0.0,49.1,0.0,120,1.6,2.9,989.9,120.0,0.0,12.0,2016-06-07 18:00:00,OakStreetWeatherStation201606071800
2016-06-07 18:00:00,63rd Street Weather Station,14.9,13.1,82,0.0,0.0,127.7,0.0,84,2.8,4.2,989.4,119.0,354.0,11.9,2016-06-07 18:00:00,63rdStreetWeatherStation201606071800
2016-06-07 19:00:00,Oak Street Weather Station,14.7,12.6,80,0.0,0.0,49.1,0.0,122,1.3,2.7,990.1,45.0,0.0,12.0,2016-06-07 19:00:00,OakStreetWeatherStation201606071900
2016-06-07 19:00:00,63rd Street Weather Station,15.1,12.9,79,0.0,0.0,127.7,0.0,88,1.2,2.0,989.5,180.0,354.0,11.9,2016-06-07 19:00:00,63rdStreetWeatherStation201606071900
2016-06-07 20:00:00,63rd Street Weather Station,14.5,12.7,81,0.0,0.0,127.7,0.0,110,0.5,0.7,989.7,14.0,354.0,11.9,2016-06-07 20:00:00,63rdStreetWeatherStation201606072000
2016-06-07 20:00:00,Oak Street Weather Station,14.7,12.6,79,0.0,0.0,49.1,0.0,117,1.1,2.2,990.2,10.0,0.0,12.0,2016-06-07 20:00:00,OakStreetWeatherStation201606072000
2016-06-07 21:00:00,Oak Street Weather Station,14.6,12.7,81,0.0,0.0,49.1,0.0,98,1.0,1.8,990.7,0.0,0.0,12.0,2016-06-07 21:00:00,OakStreetWeatherStation201606072100
2016-06-07 21:00:00,63rd Street Weather Station,14.3,12.5,82,0.0,0.0,127.7,0.0,149,0.3,1.5,990.3,2.0,355.0,11.9,2016-06-07 21:00:00,63rdStreetWeatherStation201606072100
2016-06-07 22:00:00,63rd Street Weather Station,14.4,12.8,83,0.0,0.0,127.7,0.0,177,0.5,0.8,990.9,2.0,354.0,11.9,2016-06-07 22:00:00,63rdStreetWeatherStation201606072200
2016-06-07 22:00:00,Oak Street Weather Station,15.0,12.7,78,0.0,0.0,49.1,0.0,119,0.9,1.9,991.3,0.0,0.0,12.0,2016-06-07 22:00:00,OakStreetWeatherStation201606072200
2016-06-07 23:00:00,63rd Street Weather Station,14.4,12.7,83,0.0,0.0,127.7,0.0,233,1.0,1.3,990.7,2.0,354.0,11.9,2016-06-07 23:00:00,63rdStreetWeatherStation201606072300
2016-06-08 00:00:00,63rd Street Weather Station,13.9,12.4,85,0.0,0.0,127.7,0.0,234,0.8,1.2,990.3,3.0,354.0,11.9,2016-06-08 00:00:00,63rdStreetWeatherStation201606082400
2016-06-08 00:00:00,Oak Street Weather Station,16.1,12.9,70,0.0,0.0,49.1,0.0,251,0.6,1.8,990.8,0.0,0.0,12.1,2016-06-08 00:00:00,OakStreetWeatherStation201606082400
2016-06-08 01:00:00,63rd Street Weather Station,13.7,12.3,85,0.0,0.0,127.7,0.0,247,1.8,2.7,990.2,2.0,354.0,11.9,2016-06-08 01:00:00,63rdStreetWeatherStation201606080100
2016-06-08 01:00:00,Oak Street Weather Station,15.9,12.5,68,0.0,0.0,49.1,0.0,259,1.3,3.7,990.7,0.0,0.0,12.0,2016-06-08 01:00:00,OakStreetWeatherStation201606080100
2016-06-08 02:00:00,63rd Street Weather Station,13.9,12.2,84,0.0,0.0,127.7,0.0,253,2.8,4.8,990.4,3.0,354.0,11.9,2016-06-08 02:00:00,63rdStreetWeatherStation201606080200
2016-06-08 02:00:00,Oak Street Weather Station,15.8,12.2,66,0.0,0.0,49.1,0.0,258,2.1,4.8,990.9,0.0,0.0,12.0,2016-06-08 02:00:00,OakStreetWeatherStation201606080200
2016-06-08 03:00:00,Oak Street Weather Station,15.1,12.1,71,0.0,0.0,49.1,0.0,265,2.4,5.0,991.3,0.0,0.0,12.0,2016-06-08 03:00:00,OakStreetWeatherStation201606080300
2016-06-08 03:00:00,63rd Street Weather Station,13.7,11.9,81,0.0,0.0,127.7,0.0,260,2.7,3.8,990.9,3.0,354.0,11.9,2016-06-08 03:00:00,63rdStreetWeatherStation201606080300
2016-06-08 04:00:00,Oak Street Weather Station,14.5,11.7,72,0.0,0.0,49.1,0.0,255,1.6,4.3,991.6,0.0,0.0,12.2,2016-06-08 04:00:00,OakStreetWeatherStation201606080400
2016-06-08 04:00:00,63rd Street Weather Station,13.3,11.7,84,0.0,0.0,127.7,0.0,263,2.5,4.2,991.1,3.0,354.0,11.9,2016-06-08 04:00:00,63rdStreetWeatherStation201606080400
2016-06-08 05:00:00,Oak Street Weather Station,14.4,11.5,71,0.0,0.0,49.1,0.0,318,1.6,2.3,992.3,1.0,0.0,12.0,2016-06-08 05:00:00,OakStreetWeatherStation201606080500
2016-06-08 05:00:00,63rd Street Weather Station,13.0,11.7,86,0.0,0.0,127.7,0.0,274,2.3,4.1,991.7,3.0,354.0,11.9,2016-06-08 05:00:00,63rdStreetWeatherStation201606080500
2016-06-08 06:00:00,Oak Street Weather Station,14.9,11.4,66,0.0,0.0,49.1,0.0,274,0.8,1.9,993.2,104.0,0.0,12.1,2016-06-08 06:00:00,OakStreetWeatherStation201606080600
2016-06-08 06:00:00,63rd Street Weather Station,13.6,11.8,81,0.0,0.0,127.7,0.0,275,2.8,4.5,992.7,46.0,355.0,12.0,2016-06-08 06:00:00,63rdStreetWeatherStation201606080600
2016-06-08 07:00:00,Oak Street Weather Station,15.6,11.8,64,0.0,0.0,49.1,0.0,289,1.0,1.8,993.9,273.0,1.0,12.0,2016-06-08 07:00:00,OakStreetWeatherStation201606080700
2016-06-08 07:00:00,63rd Street Weather Station,15.3,12.2,70,0.0,0.0,127.7,0.0,320,0.9,1.6,993.3,195.0,356.0,11.9,2016-06-08 07:00:00,63rdStreetWeatherStation201606080700
2016-06-08 08:00:00,Oak Street Weather Station,16.0,11.9,62,0.0,0.0,49.1,0.0,9,2.0,3.0,994.4,455.0,1.0,12.1,2016-06-08 08:00:00,OakStreetWeatherStation201606080800
2016-06-08 08:00:00,63rd Street Weather Station,15.8,12.9,72,0.0,0.0,127.7,0.0,23,1.5,2.9,993.8,354.0,356.0,11.9,2016-06-08 08:00:00,63rdStreetWeatherStation201606080800
2016-06-08 09:00:00,Oak Street Weather Station,15.2,12.3,72,0.0,0.0,49.1,0.0,6,3.4,4.3,994.8,622.0,0.0,12.1,2016-06-08 09:00:00,OakStreetWeatherStation201606080900
2016-06-08 09:00:00,63rd Street Weather Station,15.7,12.9,73,0.0,0.0,127.7,0.0,11,4.2,6.3,993.9,539.0,356.0,11.9,2016-06-08 09:00:00,63rdStreetWeatherStation201606080900
2016-06-08 10:00:00,Oak Street Weather Station,15.5,12.9,75,0.0,0.0,49.1,0.0,5,3.5,5.0,995.0,764.0,0.0,12.1,2016-06-08 10:00:00,OakStreetWeatherStation201606081000
2016-06-08 10:00:00,63rd Street Weather Station,15.7,13.6,80,0.0,0.0,127.7,0.0,17,4.3,7.0,994.1,689.0,355.0,11.9,2016-06-08 10:00:00,63rdStreetWeatherStation201606081000
2016-06-08 11:00:00,63rd Street Weather Station,15.8,13.9,82,0.0,0.0,127.7,0.0,27,4.3,5.7,994.3,808.0,355.0,11.9,2016-06-08 11:00:00,63rdStreetWeatherStation201606081100
2016-06-08 11:00:00,Oak Street Weather Station,15.3,13.2,79,0.0,0.0,49.1,0.0,28,2.6,3.7,995.3,872.0,1.0,12.1,2016-06-08 11:00:00,OakStreetWeatherStation201606081100
2016-06-08 12:00:00,Oak Street Weather Station,15.1,13.2,81,0.0,0.0,49.1,0.0,34,2.8,3.6,995.7,952.0,1.0,12.1,2016-06-08 12:00:00,OakStreetWeatherStation201606081200
2016-06-08 12:00:00,63rd Street Weather Station,15.0,13.3,83,0.0,0.0,127.7,0.0,54,2.4,5.2,995.1,871.0,354.0,11.8,2016-06-08 12:00:00,63rdStreetWeatherStation201606081200
2016-06-08 13:00:00,63rd Street Weather Station,14.6,13.0,84,0.0,0.0,127.7,0.0,65,4.1,6.5,994.8,900.0,354.0,12.0,2016-06-08 13:00:00,63rdStreetWeatherStation201606081300
2016-06-08 13:00:00,Oak Street Weather Station,14.7,12.7,80,0.0,0.0,49.1,0.0,52,3.9,4.9,995.6,760.0,0.0,12.1,2016-06-08 13:00:00,OakStreetWeatherStation201606081300
2016-06-08 14:00:00,63rd Street Weather Station,14.6,13.2,85,0.0,0.0,127.7,0.0,67,3.3,5.6,994.5,856.0,354.0,11.9,2016-06-08 14:00:00,63rdStreetWeatherStation201606081400
2016-06-08 15:00:00,Oak Street Weather Station,14.9,12.5,77,0.0,0.0,49.1,0.0,77,2.4,3.5,995.1,689.0,0.0,12.1,2016-06-08 15:00:00,OakStreetWeatherStation201606081500
2016-06-08 15:00:00,63rd Street Weather Station,14.6,12.7,80,0.0,0.0,127.7,0.0,65,3.9,5.8,994.4,718.0,353.0,12.0,2016-06-08 15:00:00,63rdStreetWeatherStation201606081500
2016-06-08 16:00:00,Oak Street Weather Station,14.5,11.6,71,0.0,0.0,49.1,0.0,100,1.3,2.1,995.1,509.0,0.0,12.1,2016-06-08 16:00:00,OakStreetWeatherStation201606081600
2016-06-08 16:00:00,63rd Street Weather Station,14.5,12.6,80,0.0,0.0,127.7,0.0,75,5.3,6.4,994.3,496.0,353.0,11.9,2016-06-08 16:00:00,63rdStreetWeatherStation201606081600
2016-06-08 17:00:00,Oak Street Weather Station,14.4,11.9,75,0.0,0.0,49.1,0.0,94,1.4,2.5,994.9,71.0,0.0,12.1,2016-06-08 17:00:00,OakStreetWeatherStation201606081700
2016-06-08 17:00:00,63rd Street Weather Station,15.6,12.7,72,0.0,0.0,127.7,0.0,82,3.7,5.5,994.1,527.0,353.0,11.9,2016-06-08 17:00:00,63rdStreetWeatherStation201606081700
2016-06-08 18:00:00,63rd Street Weather Station,15.0,12.4,74,0.0,0.0,127.7,60.0,78,5.0,6.0,994.0,341.0,353.0,11.9,2016-06-08 18:00:00,63rdStreetWeatherStation201606081800
2016-06-08 18:00:00,Oak Street Weather Station,14.0,11.2,72,0.0,0.0,49.1,0.0,97,1.0,2.0,994.6,30.0,0.0,12.1,2016-06-08 18:00:00,OakStreetWeatherStation201606081800
2016-06-08 19:00:00,Oak Street Weather Station,14.2,11.0,69,0.0,0.0,49.1,0.0,104,1.4,2.5,994.5,23.0,0.0,11.9,2016-06-08 19:00:00,OakStreetWeatherStation201606081900
2016-06-08 19:00:00,63rd Street Weather Station,14.9,11.6,67,0.0,0.0,127.7,0.0,78,5.0,6.1,993.9,175.0,354.0,11.9,2016-06-08 19:00:00,63rdStreetWeatherStation201606081900
2016-06-08 20:00:00,Oak Street Weather Station,14.2,10.9,67,0.0,0.0,49.1,0.0,99,1.0,1.7,994.8,11.0,0.0,12.1,2016-06-08 20:00:00,OakStreetWeatherStation201606082000
2016-06-08 20:00:00,63rd Street Weather Station,15.2,12.1,70,0.0,0.0,127.7,0.0,86,2.1,3.9,994.1,16.0,354.0,11.9,2016-06-08 20:00:00,63rdStreetWeatherStation201606082000
2016-06-08 21:00:00,Oak Street Weather Station,14.7,11.1,65,0.0,0.0,49.1,0.0,116,1.4,2.8,994.5,0.0,0.0,12.0,2016-06-08 21:00:00,OakStreetWeatherStation201606082100
2016-06-08 21:00:00,63rd Street Weather Station,15.1,12.2,72,0.0,0.0,127.7,0.0,96,2.1,4.2,993.8,2.0,354.0,12.0,2016-06-08 21:00:00,63rdStreetWeatherStation201606082100
2016-06-08 22:00:00,Oak Street Weather Station,14.8,11.8,70,0.0,0.0,49.1,0.0,119,1.1,2.2,994.7,0.0,0.0,12.0,2016-06-08 22:00:00,OakStreetWeatherStation201606082200
